datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2012-06-08 14:00,6,6.2,0.5,32,71,0,13.6,
2012-06-08 15:00,6,4,0.6,39.2,77,1,15.3,
2012-06-08 16:00,6,6.4,0.6,40.3,142,0,16.5,
2012-06-08 17:00,6,7,0.9,39.4,109,0,17.9,
2012-06-08 18:00,6,7.7,0.8,39.8,31,1,18,
2012-06-08 19:00,6,5.7,0.7,45.5,23,2,18,
2012-06-08 20:00,6,9.3,0.8,50.6,16,1,19.5,
2012-06-08 21:00,6,4.1,0.7,54.5,21,1,20.6,
2012-06-08 22:00,6,7.8,0.6,57.2,14,2,21.5,
2012-06-08 23:00,6,7.9,1.1,59.4,8,2,21.9,
2012-06-09 00:00,6,7.5,0.7,59.2,357,2,20.4,
2012-06-09 01:00,6,5.8,0.6,58.8,0,2,19.4,
2012-06-09 02:00,6,5.1,0.8,57.1,357,1,19.1,
2012-06-09 03:00,6,2.9,0.4,56.8,36,1,18.5,
2012-06-09 04:00,6,5.2,0.4,55.4,30,1,18.2,
2012-06-09 05:00,6,4.6,0.3,59.6,55,1,17.1,
2012-06-09 06:00,6,4.8,0.3,60.9,84,1,15.9,
2012-06-09 07:00,6,5.1,0.3,59.7,92,1,14.8,
2012-06-09 08:00,6,6,0.3,59.1,55,1,13.9,
2012-06-09 09:00,6,5.6,0.3,57.4,55,1,12.8,
2012-06-09 10:00,6,7.2,0.3,54.4,65,0,11.9,
2012-06-09 11:00,6,4.6,0.3,52.2,32,1,11.5,
2012-06-09 12:00,6,6.2,0.3,48.9,60,1,11.5,
2012-06-09 13:00,6,7.1,0.3,46.6,77,1,12.6,
2012-06-09 14:00,6,4.9,0.4,43.8,55,1,14.4,
2012-06-09 15:00,6,6.2,0.5,43.4,16,1,16.3,
2012-06-09 16:00,6,,0.5,46.1,351,1,17.2,
2012-06-09 17:00,6,,0.5,45.4,348,2,17.5,
2012-06-09 18:00,6,5.1,0.6,49.1,340,3,18.3,
2012-06-09 19:00,6,9.3,0.6,49.5,348,4,18.5,
2012-06-09 20:00,6,7.8,0.5,50,345,4,19.3,
2012-06-09 21:00,6,3.2,0.5,51.3,348,3,18.8,
2012-06-09 22:00,6,8.4,0.5,47.5,353,2,18.4,
2012-06-09 23:00,6,4,0.4,45.5,346,3,17.9,
2012-06-10 00:00,6,4.3,0.3,42.5,347,3,17.4,
2012-06-10 01:00,6,6.4,0.5,39.3,346,2,16.9,
2012-06-10 02:00,6,3.5,0.2,37.2,346,3,16.6,
2012-06-10 03:00,6,4.3,0.2,36.1,343,3,16.3,
2012-06-10 04:00,6,4.4,0.2,34.1,346,3,15.7,
2012-06-10 05:00,6,6,0.2,30.6,343,3,15,
2012-06-10 06:00,6,3.4,0.2,27.1,344,3,14.4,
2012-06-10 07:00,6,4,0.2,22.2,346,3,14.2,
2012-06-10 08:00,6,2.6,0.2,18.6,360,3,13.5,
2012-06-10 09:00,6,2.3,0.2,17,8,4,13.1,
2012-06-10 10:00,6,2.7,0.1,18.4,6,4,12.6,
2012-06-10 11:00,6,3.7,0.1,18.9,350,4,12.4,
2012-06-10 12:00,6,1.5,0.1,23.5,358,5,12.1,
2012-06-10 13:00,6,3.7,0.1,24.8,1,4,11.8,
2012-06-10 14:00,6,4.4,0.1,29.9,0,5,11.9,
2012-06-10 15:00,6,5.3,0.1,33.8,2,5,12.1,
2012-06-10 16:00,6,6.4,0.2,35.9,4,5,11.8,
2012-06-10 17:00,6,5.5,0.2,40.1,353,5,12.2,
2012-06-10 18:00,6,7.3,0.3,42.6,351,5,12.5,
2012-06-10 19:00,6,7,0.2,36.1,346,6,11.9,
2012-06-10 20:00,6,5.8,0.2,35.9,346,6,11.1,
2012-06-10 21:00,6,5.8,0.2,37.1,346,6,11.1,
2012-06-10 22:00,6,7.3,0.2,45.3,360,5,10.7,
2012-06-10 23:00,6,6,0.3,45,353,5,11.4,
2012-06-11 00:00,6,4.6,0.2,45.4,356,4,11.6,
2012-06-11 01:00,6,3.7,0.2,44.6,353,3,11.8,
2012-06-11 02:00,6,4.5,0.2,43.5,343,3,12.4,
2012-06-11 03:00,6,5.2,0.1,39.7,344,4,12.3,
2012-06-11 04:00,6,7.5,0.1,34.5,341,4,10.8,
2012-06-11 05:00,6,2.2,0.1,34.3,344,4,10.3,
2012-06-11 06:00,6,5.1,0.1,32.3,340,3,10.7,
2012-06-11 07:00,6,4.2,0.1,29.8,334,2,10.1,
2012-06-11 08:00,6,4.8,0.1,30.3,336,2,10.1,
2012-06-11 09:00,6,4.3,0.2,25.8,307,1,8.5,
2012-06-11 10:00,6,4.5,0.2,24.4,314,1,8,
2012-06-11 11:00,6,1.6,0.1,31.7,26,1,9,
2012-06-11 12:00,6,8.5,0.2,23.9,337,0,8.2,
2012-06-11 13:00,6,4.3,0.2,24.8,131,0,8.5,
2012-06-11 14:00,6,3.2,0.3,33.6,181,1,9.9,
2012-06-11 15:00,6,7.7,0.3,28.5,316,1,11,
2012-06-11 16:00,6,3.3,0.3,33.3,6,2,11.7,
2012-06-11 17:00,6,3.9,0.3,35.5,28,2,11.7,
2012-06-11 18:00,6,4.5,0.3,33.7,23,2,12.1,
2012-06-11 19:00,6,3.2,0.3,36,33,2,12.6,
2012-06-11 20:00,6,3.4,0.3,38.4,30,2,13.2,
2012-06-11 21:00,6,4.3,0.3,38,26,2,13.7,
2012-06-11 22:00,6,5,0.2,38.7,27,2,14.5,
2012-06-11 23:00,6,4.2,0.2,38.9,29,2,14.8,
2012-06-12 00:00,6,3.9,0.3,39,30,2,15.2,
2012-06-12 01:00,6,3.3,0.2,40.7,25,2,15.4,
2012-06-12 02:00,6,3.3,0.1,40.2,31,1,15.6,
2012-06-12 03:00,6,3.7,0.1,38.9,44,1,15.3,
2012-06-12 04:00,6,3.1,0.2,37.2,63,0,14.1,
2012-06-12 05:00,6,5.1,0.2,32,158,0,12.4,
2012-06-12 06:00,6,3.2,0.1,32.8,192,0,11.5,
2012-06-12 07:00,6,2,0.1,33.3,188,0,10.7,
2012-06-12 08:00,6,6.3,0.1,33.1,112,1,10.5,
2012-06-12 09:00,6,3.8,0.1,33.3,120,1,10.6,
2012-06-12 10:00,6,5.6,0.1,33.3,116,1,10.8,
2012-06-12 11:00,6,4.1,0.1,32.8,147,1,10.5,
2012-06-12 12:00,6,4.5,0.1,31.9,113,1,9.9,
2012-06-12 13:00,6,7.7,0.1,29.2,74,1,9.4,
2012-06-12 14:00,6,7.9,0.3,25.5,89,1,9.1,
2012-06-12 15:00,6,5.8,0.3,22.2,71,1,9.2,
2012-06-12 16:00,6,7.1,0.3,22.9,87,1,9.9,
2012-06-12 17:00,6,4.6,0.3,29.1,86,1,10.2,
2012-06-12 18:00,6,5.8,0.3,31.7,60,2,10.3,
2012-06-12 19:00,6,6.1,0.5,32.6,52,2,10.4,
2012-06-12 20:00,6,5.8,0.3,37.5,72,2,10.6,
2012-06-12 21:00,6,5,0.3,36.9,74,2,10.8,
2012-06-12 22:00,6,5.8,0.2,38.1,77,1,11,
2012-06-12 23:00,6,3.9,0.3,38.6,83,2,11.1,
2012-06-13 00:00,6,4.7,0.3,37.3,94,2,11.6,
2012-06-13 01:00,6,4.9,0.4,36.5,90,1,12,
2012-06-13 02:00,6,4.5,0.2,36.1,91,1,11.9,
2012-06-13 03:00,6,,0.1,36.2,83,1,11.8,
2012-06-13 04:00,6,,0.2,37.9,89,1,11.5,
2012-06-13 05:00,6,4.7,0.2,35,95,1,10.7,
2012-06-13 06:00,6,3.7,0.2,33.9,96,1,10,
2012-06-13 07:00,6,4.4,0.1,32.4,97,1,9.6,
2012-06-13 08:00,6,5.2,0.2,32,89,1,10,
2012-06-13 09:00,6,3.8,0.2,30.9,89,1,9.7,
2012-06-13 10:00,6,5.6,0.2,28.1,91,1,9.1,
2012-06-13 11:00,6,4.8,0.2,26.2,97,1,9,
2012-06-13 12:00,6,5.2,0.2,25.8,90,1,9.2,
2012-06-13 13:00,6,5.5,0.2,25.4,98,1,9.8,
2012-06-13 14:00,6,4.8,0.2,24.6,95,1,10.7,
2012-06-13 15:00,6,5.7,0.3,27.1,115,1,11.7,
2012-06-13 16:00,6,4.7,0.3,28,87,1,12.4,
2012-06-13 17:00,6,10.1,0.4,29.9,90,1,14.3,
2012-06-13 18:00,6,3.5,0.6,29.5,88,1,15.2,
2012-06-13 19:00,6,4.3,0.5,31.6,117,1,16.1,
2012-06-13 20:00,6,6.3,0.5,31.2,95,1,17.2,
2012-06-13 21:00,6,3.4,0.5,30.4,249,1,17.2,
2012-06-13 22:00,6,7,0.5,30.2,357,1,17.4,
2012-06-13 23:00,6,5.2,0.4,31.8,6,2,16.9,
2012-06-14 00:00,6,4.1,0.4,32,352,2,17,
2012-06-14 01:00,6,3.5,0.4,32.7,344,2,16.6,
2012-06-14 02:00,6,4.8,0.3,32.4,338,2,16.5,
2012-06-14 03:00,6,6.7,0.3,30.1,287,1,16.4,
2012-06-14 04:00,6,6.6,0.4,29.6,9,1,15.8,
2012-06-14 05:00,6,6.7,0.4,25.4,338,1,14.9,
2012-06-14 06:00,6,6.5,0.3,26.8,15,1,14.8,
2012-06-14 07:00,6,4.7,0.3,22.6,64,0,14.6,
2012-06-14 08:00,6,6,0.3,26,228,1,14.9,
2012-06-14 09:00,6,5.6,0.4,25,354,0,14,
2012-06-14 10:00,6,5.4,0.3,23.8,49,0,13.8,
2012-06-14 11:00,6,5,0.5,20.3,276,0,13.3,
2012-06-14 12:00,6,7.4,0.4,21,150,0,13.4,
2012-06-14 13:00,6,6.3,0.7,26,283,1,13.5,
2012-06-14 14:00,6,4.6,0.5,25.1,283,1,13.4,
2012-06-14 15:00,6,5.9,0.6,18.7,285,2,13.1,
2012-06-14 16:00,6,5.9,1.4,19.8,280,3,12.7,
2012-06-14 17:00,6,9.3,1.5,20.5,276,2,12.8,
2012-06-14 18:00,6,8.5,1.1,19.5,280,2,12.9,
2012-06-14 19:00,6,6.3,1,21.9,273,2,13.5,
2012-06-14 20:00,6,9.1,0.7,24.9,278,2,14.6,
2012-06-14 21:00,6,13.2,0.6,26,300,2,15.6,
2012-06-14 22:00,6,5.8,0.4,28.7,336,2,16.3,
2012-06-14 23:00,6,3.7,0.5,31.3,320,1,16.4,
2012-06-15 00:00,6,8.7,0.6,31.8,6,2,16.7,
2012-06-15 01:00,6,5.3,0.3,31.7,15,2,16,
2012-06-15 02:00,6,4,0.3,34.2,17,2,15.6,
2012-06-15 03:00,6,55.3,0.6,36.1,310,1,13.2,
2012-06-15 04:00,6,15.6,0.6,29.5,216,1,12.1,
2012-06-15 05:00,6,8.1,0.6,27.9,225,1,12.5,
2012-06-15 06:00,6,3.9,0.5,30,261,1,12.1,
2012-06-15 07:00,6,7.9,0.5,29.7,272,1,11.8,
2012-06-15 08:00,6,13.7,0.3,27.4,293,1,11.5,
2012-06-15 09:00,6,12.5,0.3,24.7,300,1,11.1,
2012-06-15 10:00,6,12.7,0.3,24.5,293,1,10.8,
2012-06-15 11:00,6,11,0.2,22.7,300,1,9.9,
2012-06-15 12:00,6,16.6,0.2,22.9,299,1,9.8,
2012-06-15 13:00,6,14.7,0.2,22.5,310,1,10.4,
2012-06-15 14:00,6,15.8,0.3,22.2,324,1,10.5,
2012-06-15 15:00,6,13.6,0.3,24.6,326,2,11.8,
2012-06-15 16:00,6,11.1,0.3,30.3,330,2,13,
2012-06-15 17:00,6,12.9,0.4,28.2,289,2,13.9,
2012-06-15 18:00,6,9.9,0.4,30.3,296,2,14.8,
2012-06-15 19:00,6,14,0.3,31.3,2,2,14.4,
2012-06-15 20:00,6,7.4,0.3,32.3,22,2,14.3,
2012-06-15 21:00,6,8.7,0.3,34.8,350,1,14.7,
2012-06-15 22:00,6,8.3,0.3,35.5,10,2,15.7,
2012-06-15 23:00,6,10,0.2,37.6,18,2,15.8,
2012-06-16 00:00,6,10.2,0.4,37.7,13,2,16.1,
2012-06-16 01:00,6,18,0.2,38.1,1,2,16.3,
2012-06-16 02:00,6,17.8,0.2,37.4,0,1,16.1,
2012-06-16 03:00,6,10.3,0.1,37.1,359,1,15.4,
2012-06-16 04:00,6,1.1,0.1,35.6,48,1,14.9,
2012-06-16 05:00,6,11,0.2,34.3,67,1,13.3,
2012-06-16 06:00,6,11.5,0.1,33,104,0,12,
2012-06-16 07:00,6,9.7,0.1,32.2,120,0,11.1,
2012-06-16 08:00,6,11,0.1,30.8,100,0,10.2,
2012-06-16 09:00,6,11.6,0.1,29,132,0,9.7,
2012-06-16 10:00,6,8.9,0.2,24.6,155,0,8.9,
2012-06-16 11:00,6,10.2,0.1,24.8,145,0,8.4,
2012-06-16 12:00,6,13.6,0.1,23.4,94,1,9,
2012-06-16 13:00,6,7.5,0.2,24,103,1,10.2,
2012-06-16 14:00,6,13.9,0.2,24.5,99,1,11.6,
2012-06-16 15:00,6,1.1,0.3,30.1,137,1,13.3,
2012-06-16 16:00,6,7.4,0.4,31.9,136,1,14.4,
2012-06-16 17:00,6,1.8,0.4,34.4,125,1,15.7,
2012-06-16 18:00,6,7.6,0.5,35.1,102,1,16.7,
2012-06-16 19:00,6,6.1,0.3,34.4,106,1,17.4,
2012-06-16 20:00,6,7.5,0.3,34.4,90,1,18,
2012-06-16 21:00,6,2.7,0.3,34.4,91,1,18.4,
2012-06-16 22:00,6,4.1,0.3,34.9,116,1,18.4,
2012-06-16 23:00,6,6.6,0.3,35.5,127,1,17.8,
2012-06-17 00:00,6,8.4,0.3,34.8,100,1,18.2,
2012-06-17 01:00,6,23,0.3,35.7,197,2,16.8,
2012-06-17 02:00,6,14.2,0.2,34.1,246,1,14.7,
2012-06-17 03:00,6,11.4,0.2,33.6,46,1,14.8,
2012-06-17 04:00,6,4.5,0.2,31.3,54,1,14.9,
2012-06-17 05:00,6,,0.1,30.7,106,1,15.2,
2012-06-17 06:00,6,0,0.1,32.9,99,2,15.3,
2012-06-17 07:00,6,8.1,0.1,32.9,100,2,15.1,
2012-06-17 08:00,6,12.2,0.1,31.5,111,2,14.5,
2012-06-17 09:00,6,6.8,0.1,32.3,106,2,13.5,
2012-06-17 10:00,6,8.2,0.1,32.3,98,2,13.1,
2012-06-17 11:00,6,12.6,0.1,30.9,88,2,12.2,
2012-06-17 12:00,6,8.4,0.1,28.6,96,2,11.7,
2012-06-17 13:00,6,13.3,0.1,28.1,102,2,11.5,
2012-06-17 14:00,6,12.6,0.1,25.6,99,2,10.9,
2012-06-17 15:00,6,10.4,0.2,24.6,94,2,11.1,
2012-06-17 16:00,6,17.4,0.2,24.4,99,2,11.5,
2012-06-17 17:00,6,12.9,0.3,23,102,2,11.6,
2012-06-17 18:00,6,12.9,0.2,20.5,103,3,12.1,
2012-06-17 19:00,6,11.7,0.3,20.4,103,2,13.2,
2012-06-17 20:00,6,8.3,0.3,24.6,106,2,14.9,
2012-06-17 21:00,6,7,0.4,31,108,3,15.8,
2012-06-17 22:00,6,9.5,0.2,29.8,112,2,15,
2012-06-17 23:00,6,14.7,0.1,28.8,112,2,14.9,
2012-06-18 00:00,6,22.2,0.3,27.4,124,2,14.8,
2012-06-18 01:00,6,15,0.2,24.7,139,1,14.8,
2012-06-18 02:00,6,8.3,0.2,25,138,2,14.5,
2012-06-18 03:00,6,15.3,0.1,24.6,135,2,14,
2012-06-18 04:00,6,18.9,0.2,22.4,136,1,13.5,
2012-06-18 05:00,6,18.7,0.2,19.7,145,1,12.8,
2012-06-18 06:00,6,8.4,0.2,21.1,140,1,12.4,
2012-06-18 07:00,6,12.5,0.2,24.3,121,1,12.3,
2012-06-18 08:00,6,12.9,0.1,24.3,106,2,12.5,
2012-06-18 09:00,6,15.5,0.1,23.3,107,2,11.7,
2012-06-18 10:00,6,14.2,0.1,22.6,105,2,11.3,
2012-06-18 11:00,6,13.9,0.1,22.7,109,1,11.2,
2012-06-18 12:00,6,19.8,0.1,21.8,103,2,10.5,
2012-06-18 13:00,6,11.9,0.2,22,102,2,10.2,
2012-06-18 14:00,6,11.8,0.2,23.2,103,2,10,
2012-06-18 15:00,6,12,0.1,22.4,104,2,9.9,
2012-06-18 16:00,6,13.4,0.2,21.2,106,2,10.5,
2012-06-18 17:00,6,15.6,0.2,20.5,116,2,11.1,
2012-06-18 18:00,6,14.2,0.3,20.8,118,2,11.6,
2012-06-18 19:00,6,13.2,0.2,21.2,114,2,12.1,
2012-06-18 20:00,6,14.8,0.3,21.9,109,2,13.4,
2012-06-18 21:00,6,8.8,0.3,23,110,2,14.2,
2012-06-18 22:00,6,11.3,0.3,27.4,111,1,14.6,
2012-06-18 23:00,6,12.7,0.3,27.6,71,2,14.9,
2012-06-19 00:00,6,14.3,0.3,26.6,74,1,14.5,
2012-06-19 01:00,6,17.3,0.2,26.7,96,1,14.8,
2012-06-19 02:00,6,15.4,0.2,24.1,86,1,15.7,
2012-06-19 03:00,6,16.3,0.2,27.7,90,1,15.1,
2012-06-19 04:00,6,13.3,0.2,27.5,102,1,14.5,
2012-06-19 05:00,6,13.5,0.2,27.8,116,1,14.5,
2012-06-19 06:00,6,12,0.2,28.7,122,2,14.3,
2012-06-19 07:00,6,17.8,0.2,27.6,128,2,13.7,
2012-06-19 08:00,6,12.6,0.2,25.3,139,1,13.1,
2012-06-19 09:00,6,11.6,0.2,24,147,1,12.8,
2012-06-19 10:00,6,14.1,0.2,23.3,160,1,12.7,
2012-06-19 11:00,6,12.7,0.2,21.1,166,1,12.3,
2012-06-19 12:00,6,15.3,0.2,18.4,161,1,12,
2012-06-19 13:00,6,16.4,0.2,17.9,178,1,13,
2012-06-19 14:00,6,19.1,0.3,18.3,174,1,14,
2012-06-19 15:00,6,15.7,0.3,20.2,184,2,13.9,
2012-06-19 16:00,6,15.5,0.5,20.5,161,1,15.7,
2012-06-19 17:00,6,11.6,0.7,22.4,194,1,16.5,
2012-06-19 18:00,6,20.7,0.5,21.9,9,1,16.1,
2012-06-19 19:00,6,15.5,0.5,25.8,218,1,15.4,
2012-06-19 20:00,6,8.9,0.3,27.3,219,1,14.9,
2012-06-19 21:00,6,,1,27.4,241,1,14.6,
2012-06-19 22:00,6,11.4,0.9,30,94,1,14.9,
2012-06-19 23:00,6,8.2,0.7,30.2,156,1,15.3,
2012-06-20 00:00,6,14,0.4,28.1,215,1,15.8,
2012-06-20 01:00,6,11.3,0.3,26.8,313,1,15.6,
2012-06-20 02:00,6,18.3,0.3,25.9,284,1,15.1,
2012-06-20 03:00,6,16.2,0.3,23,315,1,15.3,
2012-06-20 04:00,6,10.8,0.2,21.3,280,2,14.6,
2012-06-20 05:00,6,14.8,0.2,21.5,285,2,13.3,
2012-06-20 06:00,6,8.8,0.2,19.4,287,1,12.6,
2012-06-20 07:00,6,9.1,0.3,17.3,269,1,11.7,
2012-06-20 08:00,6,11.2,0.3,18.2,277,1,11.3,
2012-06-20 09:00,6,12,0.2,22.9,280,1,11.6,
2012-06-20 10:00,6,12.9,0.2,22.4,273,1,12.1,
2012-06-20 11:00,6,15.7,0.2,19.3,280,2,12.1,
2012-06-20 12:00,6,13.4,0.2,18.6,285,2,12.2,
2012-06-20 13:00,6,16.1,0.2,19.3,288,2,12.2,
2012-06-20 14:00,6,12.1,0.3,19.6,287,2,12.8,
2012-06-20 15:00,6,14.5,0.4,20.1,302,2,14.5,
2012-06-20 16:00,6,15.6,0.6,20.8,284,2,15.7,
2012-06-20 17:00,6,12.1,0.5,24.9,25,1,16.4,
2012-06-20 18:00,6,1.2,0.5,33.2,13,1,17,
2012-06-20 19:00,6,8.7,0.4,38.8,10,2,17.6,
2012-06-20 20:00,6,15.2,0.5,38.7,302,2,18.6,
2012-06-20 21:00,6,4.1,0.3,41.5,273,3,18.8,
2012-06-20 22:00,6,8.9,0.4,44.8,281,4,19.4,
2012-06-20 23:00,6,3.6,0.6,47.3,280,3,19.5,
2012-06-21 00:00,6,36.5,0.5,50.4,306,2,18.7,
2012-06-21 01:00,6,22.1,0.2,45.5,355,2,16.9,
2012-06-21 02:00,6,14.6,0.2,44.6,353,2,16.9,
2012-06-21 03:00,6,11.4,0.2,43.8,346,2,16.3,
2012-06-21 04:00,6,15.8,0.1,42.5,345,3,15.5,
2012-06-21 05:00,6,6.5,0.1,44.6,358,3,14.6,
2012-06-21 06:00,6,2.9,0.1,46.4,352,3,13.8,
2012-06-21 07:00,6,7.1,0.1,44.5,340,2,13.1,
2012-06-21 08:00,6,16.4,0.3,35.5,284,1,10.5,
2012-06-21 09:00,6,14.3,0.2,36.7,276,1,9.6,
2012-06-21 10:00,6,9.8,0.2,37,278,1,9.9,
2012-06-21 11:00,6,14.3,0.2,33.5,285,1,9.5,
2012-06-21 12:00,6,12.9,0.2,32.3,295,1,9.7,
2012-06-21 13:00,6,14.7,0.2,33,314,1,11.5,
2012-06-21 14:00,6,14,0.2,33,331,2,12.6,
2012-06-21 15:00,6,23.4,0.3,32.5,337,2,14,
2012-06-21 16:00,6,18.1,0.3,37.8,343,2,15.5,
2012-06-21 17:00,6,19.1,0.3,40.1,10,2,15.8,
2012-06-21 18:00,6,8.6,0.3,41.5,19,2,16.3,
2012-06-21 19:00,6,20.2,0.3,42,9,1,17.4,
2012-06-21 20:00,6,20.5,0.3,41.4,341,1,18.3,
2012-06-21 21:00,6,11.8,0.3,41.1,344,0,18.8,
2012-06-21 22:00,6,8.8,0.3,40.9,187,0,19.6,
2012-06-21 23:00,6,10.5,0.2,41.2,211,1,20,
2012-06-22 00:00,6,10.1,0.2,41.8,228,2,20.5,
2012-06-22 01:00,6,9.9,1,41.9,226,2,20.5,
2012-06-22 02:00,6,9.7,0.2,42.2,213,2,20.2,
2012-06-22 03:00,6,21.8,0.2,39.8,225,2,19.6,
2012-06-22 04:00,6,27.5,0.5,33.4,223,1,17.4,
2012-06-22 05:00,6,20,0.5,28,221,0,14.4,
2012-06-22 06:00,6,11.9,0.5,24.4,200,0,13.3,
2012-06-22 07:00,6,10.7,0.4,23.7,175,0,12.7,
2012-06-22 08:00,6,14.8,0.4,19.6,195,1,12.4,
2012-06-22 09:00,6,10.8,0.2,27.9,194,2,13.8,
2012-06-22 10:00,6,4.1,0.2,23.7,178,1,11.9,
2012-06-22 11:00,6,8.4,0.1,23.1,191,1,11.1,
2012-06-22 12:00,6,12,0.1,22.7,175,1,10.9,
2012-06-22 13:00,6,8.8,0.2,23.7,190,2,12.2,
2012-06-22 14:00,6,15.2,0.4,29.4,200,2,14.9,
2012-06-22 15:00,6,13.4,0.6,34.8,212,3,16.7,
2012-06-22 16:00,6,9.6,0.7,35.4,213,3,18.4,
2012-06-22 17:00,6,11,2,36.7,216,3,20.5,
2012-06-22 18:00,6,12.8,1.3,41.2,219,3,22.2,
2012-06-22 19:00,6,9.3,0.6,45.6,270,2,24.1,
2012-06-22 20:00,6,20.6,0.5,45.5,285,3,24.7,
2012-06-22 21:00,6,34.9,0.4,45,307,2,24.7,
2012-06-22 22:00,6,31.7,0.4,46,351,2,22.4,
2012-06-22 23:00,6,14.1,0.4,43.4,329,1,22.8,
2012-06-23 00:00,6,32.1,0.4,43,330,2,22.8,
2012-06-23 01:00,6,18.6,0.4,43.6,347,2,21.2,
2012-06-23 02:00,6,43.2,1,39.4,336,0,21.2,
2012-06-23 03:00,6,17.3,0.2,46.6,347,2,20.1,
2012-06-23 04:00,6,28.9,0.4,44.5,9,1,18.4,
2012-06-23 05:00,6,16.4,0.3,40.4,341,0,16.5,
2012-06-23 06:00,6,6.8,0.4,37.7,319,0,14.5,
2012-06-23 07:00,6,13.9,0.3,34.1,2,0,13.8,
2012-06-23 08:00,6,5.4,0.1,38.8,19,1,15,
2012-06-23 09:00,6,18.5,0.1,36.8,21,1,13.9,
2012-06-23 10:00,6,21.8,0.1,36.1,21,1,13.6,
2012-06-23 11:00,6,21.8,0.1,35.6,16,1,13.8,
2012-06-23 12:00,6,12,0.1,33.3,27,2,13.5,
2012-06-23 13:00,6,16.6,0.1,31.2,28,2,13.1,
2012-06-23 14:00,6,13.5,0.2,30.7,36,2,13.5,
2012-06-23 15:00,6,13.1,0.3,33.1,26,2,14.9,
2012-06-23 16:00,6,14.1,0.3,33.4,354,3,15.4,
2012-06-23 17:00,6,16.3,0.3,34.6,345,3,15.9,
2012-06-23 18:00,6,18.6,0.3,35.4,343,3,16.5,
2012-06-23 19:00,6,22.8,0.3,36.2,350,3,17.2,
2012-06-23 20:00,6,20.6,0.4,37.2,350,3,17.5,
2012-06-23 21:00,6,6.9,0.2,40.7,353,2,18.1,
2012-06-23 22:00,6,15.1,0.2,40.2,8,2,18.5,
2012-06-23 23:00,6,10.6,0.2,40.4,354,2,18.8,
2012-06-24 00:00,6,20.1,0.2,41.9,15,2,18.8,
2012-06-24 01:00,6,20.1,0.4,42.8,12,2,18.9,
2012-06-24 02:00,6,7.7,0.2,43.8,345,2,18.8,
2012-06-24 03:00,6,21.2,0.2,43.3,345,1,18.1,
2012-06-24 04:00,6,26.6,0.2,42.5,348,1,17.1,
2012-06-24 05:00,6,,0.2,42,25,1,16.2,
2012-06-24 06:00,6,8.8,0.1,40.6,63,0,15,
2012-06-24 07:00,6,12,0.1,39.4,56,0,13.8,
2012-06-24 08:00,6,8.6,0.1,40.2,62,1,13.8,
2012-06-24 09:00,6,13.3,0.1,40.2,106,1,13.2,
2012-06-24 10:00,6,13.1,0.1,39.9,88,1,12.6,
2012-06-24 11:00,6,13.2,0.1,39.2,85,1,12.1,
2012-06-24 12:00,6,14.1,0.1,36.5,79,0,12.1,
2012-06-24 13:00,6,18.8,0.1,33.9,100,1,13.4,
2012-06-24 14:00,6,13.4,0.2,32.2,140,1,15.4,
2012-06-24 15:00,6,13.7,0.3,34.2,135,1,17.3,
2012-06-24 16:00,6,21.4,0.3,32.7,114,1,17.9,
2012-06-24 17:00,6,15.6,0.3,32.5,98,1,19,
2012-06-24 18:00,6,18.1,0.3,32.3,103,1,18.8,
2012-06-24 19:00,6,15.8,0.4,31.6,108,1,18.5,
2012-06-24 20:00,6,9.2,0.3,33.1,120,1,18.9,
2012-06-24 21:00,6,7.9,0.3,35.2,109,1,20.2,
2012-06-24 22:00,6,9.1,0.3,35.5,113,1,21,
2012-06-24 23:00,6,11.6,0.2,35.8,102,1,22.1,
2012-06-25 00:00,6,17,0.2,35.7,103,1,21.7,
2012-06-25 01:00,6,3.1,0.3,36.9,100,1,21.7,
2012-06-25 02:00,6,15.6,0.2,38.2,89,1,21.6,
2012-06-25 03:00,6,15,0.2,36.6,115,1,20.8,
2012-06-25 04:00,6,17.9,0.2,35.4,111,1,20,
2012-06-25 05:00,6,8.9,0.2,34.8,105,1,19.3,
2012-06-25 06:00,6,5.4,0.2,36.5,145,1,19.3,
2012-06-25 07:00,6,29.1,0.3,39.5,160,2,18.6,
2012-06-25 08:00,6,11.9,0.3,42.2,148,1,17.6,
2012-06-25 09:00,6,2.2,0.3,43.7,143,1,17.8,
2012-06-25 10:00,6,11.4,0.3,40.6,134,2,17.9,
2012-06-25 11:00,6,22.1,0.4,36.2,154,1,17.3,
2012-06-25 12:00,6,16.8,0.4,33.7,147,1,16.3,
2012-06-25 13:00,6,14.4,0.4,31.8,156,1,16.3,
2012-06-25 14:00,6,21.9,0.4,30.4,178,2,16.9,
2012-06-25 15:00,6,16.3,0.8,32.2,186,3,18.6,
2012-06-25 16:00,6,7.6,0.9,38.1,198,4,19.7,
2012-06-25 17:00,6,28.9,0.9,38.5,204,4,20.4,
2012-06-25 18:00,6,9.2,1.1,43.1,209,2,21.8,
2012-06-25 19:00,6,15.1,1,47.4,213,3,22.8,
2012-06-25 20:00,6,14.7,1.4,48,218,2,24,
2012-06-25 21:00,6,11,0.8,48.7,231,2,25.4,
2012-06-25 22:00,6,27.4,0.7,49.3,275,1,25.7,
2012-06-25 23:00,6,33.5,0.7,47.7,17,2,23.6,
