datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2015-08-05 05:00,3,3,1.7,9.3,84,7,15.5,87.4
2015-08-05 06:00,3,2,1.3,10,80,10,15.1,88.5
2015-08-05 07:00,3,0,1.1,10.4,78,10,14.9,88.6
2015-08-05 08:00,3,0,1.2,12.6,78,12,15,87.3
2015-08-05 09:00,3,1,1.2,14.3,79,11,15,86.7
2015-08-05 10:00,3,2,1.2,16.1,81,9,15.3,83.3
2015-08-05 11:00,3,0,1.1,14.9,81,11,15.5,82.2
2015-08-05 12:00,3,0,1,12.2,83,9,15.5,84.4
2015-08-05 13:00,3,3,1.2,10.7,83,10,15.6,85.2
2015-08-05 14:00,3,4,1.6,9.3,83,9,15.3,88.6
2015-08-05 15:00,3,2,2,8.1,84,8,15,91.6
2015-08-05 16:00,3,0,1.7,7.5,78,9,14.9,91.8
2015-08-05 17:00,3,0,1.5,7.4,83,8,14.9,91.6
2015-08-05 18:00,3,0,10.5,6.7,76,8,15.1,91.6
2015-08-05 19:00,3,,3.7,6.4,84,8,15.4,91.5
2015-08-05 20:00,3,,2.9,6.3,96,15,15.6,91.3
2015-08-05 21:00,3,,2.7,5.9,102,12,15.7,91.4
2015-08-05 22:00,3,0,2.9,5.6,95,11,15.9,91.7
2015-08-05 23:00,3,,2.5,5.6,80,7,16,91.6
2015-08-06 00:00,3,,2.7,5.5,66,11,16.1,91.4
2015-08-06 01:00,3,0,2.3,5.9,86,7,16,91.5
2015-08-06 02:00,3,0,1.8,6,91,6,15.8,91.4
2015-08-06 04:00,3,0,1.7,5.6,89,6,15.6,91.2
2015-08-06 05:00,3,0,1.7,6,88,8,15.5,91.4
2015-08-06 06:00,3,1,1.3,6.5,78,7,15.4,91.1
2015-08-06 07:00,3,2,1.3,6.1,93,6,15.4,91.4
2015-08-06 08:00,3,0,1.4,5.8,90,6,15.2,92.4
2015-08-06 09:00,3,1,1.1,6.5,82,8,15.4,92.2
2015-08-06 10:00,3,0,1.3,7.3,84,7,15.7,91.5
2015-08-06 11:00,3,0,1.3,7.4,78,7,15.4,91.7
2015-08-06 12:00,3,0,1.2,7.6,88,7,15,92
2015-08-06 13:00,3,0,1.5,8.8,89,8,14.8,91.3
2015-08-06 14:00,3,0,1.5,7.4,85,7,15,89.7
2015-08-06 15:00,3,,1.8,7.2,84,9,14.9,89
2015-08-06 16:00,3,0,1.9,8.2,79,9,14.7,89.7
2015-08-06 17:00,3,2,2.2,9.4,85,9,14.7,89
2015-08-06 18:00,3,0,12.5,8.5,78,9,15.2,86.6
2015-08-06 19:00,3,,4,8.8,82,8,15.4,85
2015-08-06 20:00,3,,3.7,9.2,83,8,15.8,82.9
2015-08-06 21:00,3,0,4.6,7.6,83,8,15.6,85.8
2015-08-06 22:00,3,0,3,8.3,78,8,15.4,89.3
2015-08-06 23:00,3,0,2.4,8.8,79,8,15.6,89.2
2015-08-07 00:00,3,,2.5,8.1,82,8,15.8,89.5
2015-08-07 01:00,3,0,2.4,8.3,72,8,15.7,90.1
2015-08-07 02:00,3,,1.6,8.4,76,9,15.5,90.1
2015-08-07 03:00,3,,1.3,8.2,87,9,15.2,90.6
2015-08-07 04:00,3,0,1.8,16.5,83,10,14.7,88.8
2015-08-07 05:00,3,,2.8,21.1,95,6,14.2,88.5
2015-08-07 06:00,3,,2.2,23.1,107,7,14,88.2
2015-08-07 07:00,3,,2.1,21.5,106,5,14,89
2015-08-07 08:00,3,,1.9,20.4,96,4,13.9,89.5
2015-08-07 09:00,3,,1.7,18.8,87,3,13.9,89.3
2015-08-07 10:00,3,,1.6,17.8,87,4,13.8,89.4
2015-08-07 11:00,3,0,1.6,15.6,105,3,13.5,90.3
2015-08-07 12:00,3,0,1.6,13,102,4,13.3,91.4
2015-08-07 13:00,3,0,1.7,14.1,116,4,13.2,91.3
2015-08-07 14:00,3,0,2.9,15.2,114,5,13.4,90.1
2015-08-07 15:00,3,1,3.1,16.4,141,5,13.8,88.1
2015-08-07 16:00,3,3,5.5,16.4,247,4,14.8,83.1
2015-08-07 17:00,3,1,2.8,18.7,268,3,16.2,75.4
2015-08-07 18:00,3,0,12.5,19.4,277,3,17.4,68
2015-08-07 19:00,3,1,4.2,18,228,4,18.4,64.5
2015-08-07 20:00,3,1,3.3,17.8,260,4,20.4,55.6
2015-08-07 21:00,3,1,3.9,16.7,185,5,18.2,72.2
2015-08-07 22:00,3,0,3.3,16.6,265,4,18.8,71.6
2015-08-07 23:00,3,0,3.5,16.2,235,4,20.5,58.7
2015-08-08 00:00,3,1,4,15.4,213,4,19.1,70.7
2015-08-08 01:00,3,1,3.3,17.8,238,4,17.8,74.7
2015-08-08 02:00,3,0,2.9,18.4,265,3,17,80.4
2015-08-08 03:00,3,0,3.7,13.3,271,3,16.2,84.1
2015-08-08 04:00,3,2,2.8,11.8,221,3,15.6,86.4
2015-08-08 05:00,3,3,3.1,10.3,199,2,15.2,88.4
2015-08-08 06:00,3,1,2.9,10.5,251,2,14.9,88.1
2015-08-08 07:00,3,0,2.2,10.5,170,3,14.7,88.4
2015-08-08 08:00,3,0,2.7,9,139,1,14.2,89.9
2015-08-08 09:00,3,1,3.5,4.9,210,1,13.5,92.3
2015-08-08 10:00,3,3,2.2,3.2,252,3,13,92.7
2015-08-08 11:00,3,1,1.6,5.7,236,2,12.8,92.9
2015-08-08 12:00,3,0,1.6,4.4,255,2,13.2,92.5
2015-08-08 13:00,3,,1.3,4.6,250,3,13.5,91.7
2015-08-08 14:00,3,,1.2,5.4,248,3,14.2,90.4
2015-08-08 15:00,3,0,1.4,6.4,238,3,15.3,85.5
2015-08-08 16:00,3,0,1.9,9,243,3,16.9,76.8
2015-08-08 17:00,3,0,1.7,10.4,240,3,18.1,72.2
2015-08-08 18:00,3,0,10.9,7.8,253,4,18.9,69.3
2015-08-08 19:00,3,0,3.4,8.6,280,4,18.9,71.2
2015-08-08 20:00,3,0,2.8,10.2,247,4,19.2,70.3
2015-08-08 21:00,3,0,2.2,5.6,250,4,21.5,56.4
2015-08-08 22:00,3,0,1.9,6.4,235,5,22.7,50.6
2015-08-08 23:00,3,0,2,7.2,239,5,23.2,49.3
2015-08-09 00:00,3,0,1.9,8.2,262,4,22.9,50.8
2015-08-09 01:00,3,0,1.5,8.7,285,4,22.9,50.8
2015-08-09 02:00,3,0,1.9,8.7,287,3,21.6,56.2
2015-08-09 03:00,3,1,3.8,6.1,276,2,19.8,65.5
2015-08-09 06:00,3,7,3.8,0,211,1,15.1,90.2
2015-08-09 08:00,3,5,2.8,0,244,1,13.9,92.2
2015-08-09 09:00,3,1,1.7,0,255,2,13.1,92.9
2015-08-09 10:00,3,0,1.4,0,240,2,12.7,92.9
2015-08-09 11:00,3,4,1.3,0,183,1,11.9,92.9
2015-08-09 12:00,3,5,1.1,0,98,2,11.6,93
2015-08-09 13:00,3,2,1.1,0,106,2,12,93
2015-08-09 14:00,3,0,1.1,0.1,144,3,13.8,90
2015-08-09 15:00,3,,1.2,0.3,190,2,15.8,87.3
2015-08-09 16:00,3,0,1.6,0.9,114,3,17,87.5
2015-08-09 17:00,3,0,3,4.7,122,4,19.8,72.1
2015-08-09 18:00,3,0,10.9,6.2,142,4,21.3,65.8
2015-08-09 19:00,3,3,4.1,10.6,177,5,22.8,58.4
2015-08-09 20:00,3,4,3.2,12.2,172,4,23.1,57.2
2015-08-09 21:00,3,0,3.1,12.6,162,5,24.6,51
2015-08-09 22:00,3,0,2.8,14.6,191,5,25.5,48.2
2015-08-09 23:00,3,1,2.9,15.5,165,5,26.4,44.6
2015-08-10 00:00,3,3,2.6,16.9,183,6,26.8,43.9
2015-08-10 01:00,3,3,2.9,18.5,165,5,26.5,43.6
2015-08-10 02:00,3,3,3.3,17.5,114,5,25.5,48.9
2015-08-10 03:00,3,2,5,13,107,3,23.8,60.2
2015-08-10 04:00,3,2,5,11.6,107,2,21.5,68.8
2015-08-10 05:00,3,5,4.7,9,84,3,20.1,76
2015-08-10 06:00,3,6,3.2,7.7,102,3,18.7,81.2
2015-08-10 07:00,3,3,2.8,6.4,115,3,17.7,85.4
2015-08-10 08:00,3,3,2.6,4.8,106,3,16.9,88
2015-08-10 09:00,3,2,1.9,4.4,91,3,16.4,89.6
2015-08-10 10:00,3,1,1.4,3.3,106,3,15.7,91
2015-08-10 11:00,3,1,1.6,2.7,116,3,15.5,91.2
2015-08-10 12:00,3,3,1.7,3.3,98,4,16,89.2
2015-08-10 13:00,3,4,2.5,2.7,94,4,16.2,87.8
2015-08-10 14:00,3,5,3.3,5.2,91,4,18.2,77.9
2015-08-10 15:00,3,4,2.9,8.5,105,5,20.7,65.8
2015-08-10 16:00,3,2,3.1,10.5,139,7,22.3,58.8
2015-08-10 17:00,3,2,3.8,12.2,145,8,24.1,50.8
2015-08-10 18:00,3,3,13.3,14.5,149,8,25.4,46.2
2015-08-10 19:00,3,3,5.7,16.1,145,8,26.5,45.5
2015-08-10 20:00,3,4,5,17.6,152,9,27.6,42.6
2015-08-10 21:00,3,4,4.8,22.8,163,11,28.5,38.7
2015-08-10 22:00,3,5,4.9,24.1,199,10,29.1,37.4
2015-08-10 23:00,3,6,5,23,213,7,29.7,38.6
2015-08-11 00:00,3,5,4.9,24.7,229,7,30.2,38.1
2015-08-11 01:00,3,5,4.6,25.4,218,6,29.5,40.4
2015-08-11 02:00,3,7,4.5,25.6,216,4,28.5,46
2015-08-11 04:00,3,7,10.5,9.3,236,2,23.7,70.8
2015-08-11 05:00,3,11,12.3,1.9,138,1,21.5,80.3
2015-08-11 06:00,3,11,7.9,0.5,204,1,20.1,87.3
2015-08-11 07:00,3,10,5.7,1.4,252,2,19.4,88.1
2015-08-11 08:00,3,8,3.8,3.9,252,2,18.8,88.1
2015-08-11 09:00,3,4,3,3.4,251,2,18.1,89.9
2015-08-11 10:00,3,6,2.8,4.1,249,1,17.6,90.6
2015-08-11 11:00,3,6,2.7,2.6,240,1,17,91.5
2015-08-11 12:00,3,4,2.5,0.5,255,2,16.4,92.3
2015-08-11 13:00,3,4,3.1,0.6,225,2,16.9,90.7
2015-08-11 14:00,3,8,4.7,1.5,228,2,18.4,85.7
2015-08-11 15:00,3,6,7.9,2.6,246,2,21,76.8
2015-08-11 16:00,3,7,8.8,10.3,125,4,24.3,62
2015-08-11 17:00,3,7,5.4,10.9,111,4,24.7,64.5
2015-08-11 18:00,3,4,13.5,11.2,95,5,27,56.1
2015-08-11 19:00,3,5,5.8,13.3,103,7,28.7,49.6
2015-08-11 20:00,3,5,5.4,18.9,115,8,29.7,44.2
2015-08-11 21:00,3,4,5.5,20.2,141,7,30.6,40
2015-08-11 22:00,3,3,5.3,20.5,153,9,30.8,37.1
2015-08-11 23:00,3,3,6.6,21.1,180,7,30.4,36.6
2015-08-12 00:00,3,4,8.2,18,191,6,28.7,45.6
2015-08-12 01:00,3,8,7.8,17.8,193,4,27.9,49.1
2015-08-12 02:00,3,8,6.1,19.6,194,4,28,50.2
2015-08-12 03:00,3,6,7,16.8,254,2,26.1,57.5
2015-08-12 04:00,3,8,13.4,4.5,160,2,23.9,70
2015-08-12 05:00,3,26,12.7,1,161,1,22.1,79.9
2015-08-12 06:00,3,14,11,0.6,161,1,21.1,84.1
2015-08-12 07:00,3,12,7.7,0.1,241,2,20.3,87.2
2015-08-12 08:00,3,8,4.3,1.6,231,3,19.7,87.2
2015-08-12 09:00,3,6,4,3.6,213,2,19.3,86.9
2015-08-12 10:00,3,5,3.4,2.7,240,2,18.6,89.5
2015-08-12 11:00,3,3,3.1,1.7,238,2,18.1,90.7
2015-08-12 12:00,3,5,2.9,1.6,224,3,17.6,90.8
2015-08-12 13:00,3,5,3.2,2.6,238,3,17.6,88.6
2015-08-12 14:00,3,5,5.8,2.7,223,2,19.2,82.8
2015-08-12 15:00,3,8,8.5,5.6,243,3,21.8,73.1
2015-08-12 16:00,3,8,4.4,10.5,247,3,24.7,64
2015-08-12 17:00,3,7,3.7,12.4,259,4,27.2,55.1
2015-08-12 18:00,3,7,14.1,15.4,262,4,28.7,48.4
2015-08-12 19:00,3,8,5.4,18.4,242,4,30.2,42.4
2015-08-12 20:00,3,9,5.6,18.9,198,6,30.5,40.1
2015-08-12 21:00,3,7,5.1,20.9,219,8,30.2,39.5
2015-08-12 22:00,3,5,9.3,23.1,176,7,20.7,81.7
2015-08-12 23:00,3,29,7.3,21.5,228,4,27.6,52.4
2015-08-13 00:00,3,8,5.8,22.3,276,3,29.7,48.9
2015-08-13 01:00,3,8,4.8,21.6,274,5,29.1,45.1
2015-08-13 02:00,3,6,4.4,17.7,252,3,28.1,43.9
2015-08-13 03:00,3,3,6.5,12.9,234,2,25.6,53.4
2015-08-13 04:00,3,4,9.3,7.5,245,2,23.4,62.7
2015-08-13 05:00,3,7,6.3,5.7,238,2,21.1,76.2
2015-08-13 06:00,3,8,4.8,8,245,2,20.3,74.6
2015-08-13 07:00,3,6,3.7,3.6,239,2,18.8,85.1
2015-08-13 08:00,3,6,3.4,3.3,237,2,18.1,86.7
2015-08-13 09:00,3,9,3,4.1,243,2,17.5,84.9
2015-08-13 10:00,3,8,2.6,4.6,244,2,17,84.4
2015-08-13 11:00,3,6,2.7,4.3,240,2,16.3,85.7
2015-08-13 12:00,3,5,2.8,3.3,231,2,15.8,88
2015-08-13 13:00,3,5,3.6,2.6,240,2,16.2,84.8
2015-08-13 14:00,3,6,6,3.7,244,3,18.3,77.3
2015-08-13 15:00,3,4,4.3,5.8,269,3,20.3,70.9
2015-08-13 16:00,3,2,4.8,8.6,260,3,23.3,59.1
2015-08-13 17:00,3,3,4.1,10.8,185,4,25.9,45.4
2015-08-13 18:00,3,2,15.1,12,185,4,27.7,42.1
2015-08-13 19:00,3,2,6.2,14,175,5,28.8,38.2
2015-08-13 20:00,3,1,5.3,16.4,177,6,29.5,34.2
2015-08-13 21:00,3,3,5.4,17,153,7,30,34.9
2015-08-13 22:00,3,3,5.2,19,142,8,30.2,33.4
2015-08-13 23:00,3,4,5.3,19.2,121,8,30,36
2015-08-14 00:00,3,6,5.1,20.5,118,9,30.1,37.2
2015-08-14 01:00,3,8,4.6,20.5,112,8,29.4,41.3
2015-08-14 02:00,3,8,4.7,18.6,99,6,28,48.9
2015-08-14 03:00,3,4,4.6,18.8,101,6,25.9,57.4
2015-08-14 04:00,3,6,4.2,18.7,116,9,24.5,61.6
2015-08-14 05:00,3,6,4.1,16.4,114,5,23,66.6
2015-08-14 06:00,3,4,4.7,14.5,152,3,21.6,71.1
2015-08-14 07:00,3,5,3.3,17.5,126,3,21.7,69.3
2015-08-14 08:00,3,8,3,17,160,2,21.5,71.3
2015-08-14 09:00,3,7,3.4,12.7,155,3,20.6,77.8
2015-08-14 10:00,3,6,2.8,11.7,192,3,19.9,79.4
2015-08-14 11:00,3,6,2.3,10.8,239,3,19.2,80.7
2015-08-14 12:00,3,6,2.7,8.1,155,2,18.2,85
2015-08-14 13:00,3,8,3.6,6.5,212,3,18.2,84.7
2015-08-14 14:00,3,10,4.3,6,238,3,19.3,80.1
2015-08-14 15:00,3,9,3.3,10.5,285,4,21.1,72.1
2015-08-14 16:00,3,9,3.4,15.3,272,4,23.3,61.7
2015-08-14 17:00,3,7,4,19,247,4,25.1,52.3
2015-08-14 18:00,3,6,16,18.5,245,5,26.7,47
2015-08-14 19:00,3,6,6.1,19,272,6,27.9,41.1
2015-08-14 20:00,3,3,5.1,20.2,283,7,28.8,35.5
2015-08-14 21:00,3,3,4.8,19.3,280,7,29.2,33.5
2015-08-14 22:00,3,2,4.9,17.4,220,8,28.3,35.3
2015-08-14 23:00,3,1,4.7,17.8,188,5,28.5,33.4
2015-08-15 00:00,3,1,3.7,19.7,284,5,28.5,34.4
2015-08-15 01:00,3,1,3.4,19,278,5,27.5,38.6
2015-08-15 02:00,3,3,3.9,15.9,282,3,25.6,47.8
2015-08-15 03:00,3,6,4.5,14.2,281,4,23.3,56
2015-08-15 04:00,3,5,3.5,15.2,282,3,21.7,59.4
2015-08-15 05:00,3,4,3.1,18.8,272,4,21.4,49
2015-08-15 06:00,3,3,2.8,18.2,267,3,20.5,52.1
2015-08-15 07:00,3,2,2.9,16,236,4,19.4,59.6
2015-08-15 08:00,3,2,2.2,16.8,187,3,19,58.6
2015-08-15 09:00,3,3,1.9,16.6,119,5,18.1,61.4
2015-08-15 10:00,3,3,1.9,19.6,103,7,18.5,54
2015-08-15 11:00,3,0,1.8,20.1,89,7,18.2,52.5
2015-08-15 12:00,3,,1.7,19.6,161,6,17.6,55.3
2015-08-15 13:00,3,0,1.7,18.6,193,8,17,58.7
2015-08-15 14:00,3,1,1.6,18.7,164,10,17,55.7
2015-08-15 15:00,3,2,1.7,18.1,115,8,16.1,63.1
2015-08-15 16:00,3,1,2.2,17.5,124,7,15.3,69.3
2015-08-15 17:00,3,1,2.1,15.6,208,6,14.2,80
2015-08-15 18:00,3,0,13.5,15.2,264,7,13.9,82.5
2015-08-15 19:00,3,,4.7,14.6,226,16,13.2,88.3
2015-08-15 20:00,3,0,3.7,15.2,211,15,13.3,86.1
2015-08-15 21:00,3,,3.3,16.1,290,7,13.6,83.5
2015-08-15 22:00,3,0,3.3,14.9,288,5,13.3,85.2
2015-08-15 23:00,3,,2.5,15.7,301,9,12.2,88.9
2015-08-16 00:00,3,,2.2,16.6,290,10,11.6,89.2
2015-08-16 01:00,3,2,1.9,18.4,300,11,11.6,88.1
2015-08-16 02:00,3,8,1.9,19.6,299,8,11.7,86.4
2015-08-16 03:00,3,7,2,19.1,279,6,11.5,87.6
2015-08-16 04:00,3,1,2,15.7,247,5,11.3,89.3
2015-08-16 05:00,3,0,1.7,15.2,,,,88.7
2015-08-16 06:00,3,0,1.5,11.6,,,,
2015-08-16 07:00,3,,1.3,7.9,,,,
2015-08-16 08:00,3,0,1.2,7.1,,,,
2015-08-16 09:00,3,0,1.1,6.6,,,,
2015-08-16 10:00,3,,1,6.5,,,,
2015-08-16 11:00,3,0,1,6.1,,,,
2015-08-16 12:00,3,0,1.1,5.7,,,,
2015-08-16 13:00,3,0,1.3,5,,,,
2015-08-16 14:00,3,0,1.1,5.2,,,,
2015-08-16 15:00,3,0,1.5,7.9,,,,
2015-08-16 16:00,3,0,1,9.4,,,,
2015-08-16 17:00,3,0,1.1,10.2,,,,67.7
2015-08-16 18:00,3,0,11.9,10.7,246,6,16.2,65
2015-08-16 19:00,3,0,3.8,13.3,264,5,16,67.2
2015-08-16 20:00,3,0,3.3,13.5,281,5,15.4,73.2
2015-08-16 21:00,3,0,2.5,15.2,281,6,16.8,60.8
2015-08-16 22:00,3,2,1.9,16.2,293,7,18,49.2
2015-08-16 23:00,3,1,1.6,17.8,283,6,18,46.4
2015-08-17 00:00,3,1,1.8,17.9,276,5,18.5,44.8
2015-08-17 01:00,3,3,1.5,17.6,285,5,17.8,50.3
2015-08-17 02:00,3,3,2.1,17.7,263,3,16.7,54.1
2015-08-17 03:00,3,3,3.6,14.6,232,2,15.4,60.5
2015-08-17 04:00,3,2,7.3,8,228,1,13.6,70.2
2015-08-17 05:00,3,3,5.4,5.4,229,1,12.3,81.3
2015-08-17 06:00,3,6,5.7,1.1,199,1,11.1,89.1
2015-08-17 07:00,3,5,3.2,3.1,217,2,10.9,89.5
2015-08-17 08:00,3,1,3,4,244,1,10.4,88.6
2015-08-17 09:00,3,1,2.7,1.9,203,1,9.6,91.5
2015-08-17 10:00,3,1,3.6,2.1,251,2,9.7,90.8
2015-08-17 11:00,3,0,2.1,2.4,245,2,10.1,90.1
2015-08-17 12:00,3,0,2.1,3.8,223,2,10.5,88.1
2015-08-17 13:00,3,0,2.1,3.2,226,3,11,87.7
2015-08-17 14:00,3,,3.9,3.7,203,3,11.2,89.1
2015-08-17 15:00,3,0,3,4.5,224,3,12.3,86
2015-08-17 16:00,3,2,3,6.1,226,3,13.7,80.1
2015-08-17 17:00,3,3,4,9.1,209,4,16.1,67
2015-08-17 18:00,3,4,12.2,10.9,251,4,18.4,53.3
2015-08-17 19:00,3,1,5.1,13.3,235,5,18.7,52
2015-08-17 20:00,3,0,6.2,13.2,137,3,16.8,64.3
2015-08-17 21:00,3,1,4.5,13.4,192,6,18.6,52.2
2015-08-17 22:00,3,0,3,15.7,223,6,19.7,42.7
2015-08-17 23:00,3,0,3.4,16.2,209,6,20.6,38.1
2015-08-18 00:00,3,0,3.1,16.7,254,6,19.9,44.2
2015-08-18 01:00,3,0,2.6,16.9,233,4,19.7,44
2015-08-18 15:00,3,3,,,,,,76.1
2015-08-18 16:00,3,6,8.5,3.3,140,2,17.3,61.8
2015-08-18 17:00,3,6,7.2,9.2,150,3,19.4,49
2015-08-18 18:00,3,5,13.8,12.1,172,3,20.9,39.3
2015-08-18 19:00,3,1,4.2,14.4,230,4,22,32.4
2015-08-18 20:00,3,0,3.5,14.8,211,5,22.5,31.1
2015-08-18 21:00,3,2,3.1,16.1,239,5,22.9,31.3
2015-08-18 22:00,3,2,3.4,16.9,209,5,22.9,32.9
2015-08-18 23:00,3,1,3.8,17.8,185,6,22.6,33.2
2015-08-19 00:00,3,2,3.4,19.1,188,6,22.5,34.5
2015-08-19 01:00,3,4,3.3,20.4,197,6,22.1,36.1
2015-08-19 02:00,3,2,3.4,19.3,224,4,21,42
2015-08-19 03:00,3,5,4.9,15.1,229,3,18.6,52.7
2015-08-19 04:00,3,6,8.9,7.6,240,1,16.5,65.4
2015-08-19 05:00,3,8,11.1,1.7,204,1,14.5,77.3
2015-08-19 06:00,3,8,6.9,0.7,256,2,13.3,85.2
2015-08-19 07:00,3,4,5.6,1.5,174,1,12.6,86.1
2015-08-19 08:00,3,3,4.4,0.6,199,1,11.6,89.5
2015-08-19 09:00,3,5,3.8,0.1,149,1,11.1,90.5
2015-08-19 10:00,3,8,3.7,1,130,2,10.6,90.3
2015-08-19 11:00,3,6,2.9,1.8,146,1,10.1,91.4
2015-08-19 12:00,3,3,2.8,3.8,184,2,10.2,91.9
2015-08-19 13:00,3,3,4.2,2.4,127,2,10.7,88.8
2015-08-19 14:00,3,4,3.9,5.8,166,4,12.2,82.2
2015-08-19 15:00,3,4,4.9,7,180,4,14.2,74.5
2015-08-19 16:00,3,4,6.6,8.8,157,4,16.8,65
2015-08-19 17:00,3,3,3.9,12.4,152,6,19.3,56.4
2015-08-19 18:00,3,3,14.5,16.1,167,8,21,47.8
2015-08-19 19:00,3,5,5.1,19.6,171,10,21.7,44.2
2015-08-19 20:00,3,5,4.3,23.3,179,10,22.3,39.8
2015-08-19 21:00,3,5,4.3,25,175,10,22.8,40.2
2015-08-19 22:00,3,5,4.8,25.8,160,10,22.1,39.8
2015-08-19 23:00,3,9,5,22.7,173,9,21.4,43.2
2015-08-20 00:00,3,9,5.9,20.5,169,6,20.9,45.7
2015-08-20 01:00,3,5,5.1,20,155,6,20.6,49.7
2015-08-20 02:00,3,5,4.4,18.7,133,5,20,55.2
2015-08-20 03:00,3,5,3.8,17.6,125,5,19.2,58.2
2015-08-20 04:00,3,6,3.8,16,121,6,18.3,62.5
2015-08-20 05:00,3,5,2.4,16.8,125,7,17.7,65.5
2015-08-20 06:00,3,1,2.3,17.2,145,6,17.5,66.6
2015-08-20 07:00,3,3,2.1,16.6,201,6,17.1,69.8
2015-08-20 08:00,3,3,2,17.1,226,5,15.7,78.2
2015-08-20 09:00,3,1,2.2,18.2,211,5,15.3,80.6
2015-08-20 10:00,3,0,2,24,177,4,15,78.9
2015-08-20 11:00,3,1,1.7,23.9,196,6,14.9,78.3
2015-08-20 12:00,3,1,1.9,19.5,231,3,14.1,83.1
2015-08-20 13:00,3,2,3,15.8,227,4,13.8,85
2015-08-20 14:00,3,5,3.3,13.6,227,4,13.9,85.5
2015-08-20 15:00,3,3,2.8,14.6,242,4,15.7,76.3
2015-08-20 16:00,3,1,2.1,17,262,5,18.3,60
2015-08-20 17:00,3,2,2.3,16.6,267,6,19.4,52.3
2015-08-20 18:00,3,2,12.9,14.8,268,6,19.9,48.6
2015-08-20 19:00,3,2,3.9,15.3,267,7,21,42.6
2015-08-20 20:00,3,1,3.4,14.6,248,6,21.8,40.3
2015-08-20 21:00,3,1,3.4,13.9,242,6,23.6,34.6
2015-08-20 22:00,3,1,3.7,14.4,229,8,23.7,33.9
2015-08-20 23:00,3,1,3.9,16.8,196,9,22.9,34.7
2015-08-21 00:00,3,1,3.8,16.5,198,8,22.8,36.5
2015-08-21 01:00,3,2,5,17.6,188,7,20.9,43.1
2015-08-21 02:00,3,2,4.4,20.7,182,3,18.2,58.3
2015-08-21 03:00,3,1,8.5,15.6,134,3,17.7,61.4
2015-08-21 04:00,3,2,6.7,10.4,230,3,15.8,75.6
2015-08-21 05:00,3,2,4.3,9.8,232,3,14.4,82.1
2015-08-21 06:00,3,4,3.3,8.2,229,4,13.7,84.4
2015-08-21 07:00,3,4,2.8,8.3,229,3,13.5,83
2015-08-21 08:00,3,3,2.1,8.6,241,2,13.1,81.6
2015-08-21 09:00,3,2,2.2,6.1,228,2,12.4,84.3
2015-08-21 10:00,3,1,1.8,5,224,3,11.6,86.2
2015-08-21 11:00,3,2,1.3,4.6,226,3,11,86.8
2015-08-21 12:00,3,1,2.2,2.8,226,3,10.3,87.4
2015-08-21 13:00,3,3,1.9,2.7,219,2,10.1,85.7
2015-08-21 14:00,3,3,2.5,3.5,253,2,11.4,80.7
2015-08-21 15:00,3,0,3,4.3,248,3,13.1,75.5
2015-08-21 16:00,3,0,1.7,8,185,4,15.5,62.1
2015-08-21 17:00,3,0,1.6,9.7,194,5,17.2,53
2015-08-21 18:00,3,0,11.6,10.6,230,4,18.4,48.4
2015-08-21 19:00,3,0,3.9,12,256,4,18.8,46.3
2015-08-21 20:00,3,,2.7,13.4,258,4,19.2,43.4
2015-08-21 21:00,3,0,2.9,12.9,253,4,18.9,45.9
2015-08-21 22:00,3,0,2.4,12,268,4,18.7,48.7
2015-08-21 23:00,3,0,3,11.2,286,5,17.9,52.8
2015-08-22 00:00,3,,3,10.1,281,5,17.3,57.6
2015-08-22 01:00,3,0,2.2,11.2,297,4,16.7,58.5
2015-08-22 02:00,3,1,2.2,10.6,290,4,15.6,64.4
2015-08-22 03:00,3,1,2.2,9.1,280,4,14.7,70.8
2015-08-22 04:00,3,0,1.4,9.9,282,5,13.7,75.2
2015-08-22 05:00,3,0,1.1,9.8,283,5,12.9,78.2
2015-08-22 06:00,3,3,1.3,7.6,273,4,12.3,83.8
2015-08-22 07:00,3,1,1,6.5,277,3,12.1,84.5
2015-08-22 08:00,3,0,0.6,10,294,5,12.2,78.6
2015-08-22 09:00,3,0,0.7,13,297,6,12,71.9
2015-08-22 10:00,3,1,0.7,12.5,293,5,11.8,72.9
2015-08-22 11:00,3,0,0.7,10,279,4,11,80.9
2015-08-22 12:00,3,,0.8,9.1,276,4,10.6,83.4
2015-08-22 13:00,3,0,0.6,9.9,279,5,10.5,81.2
2015-08-22 14:00,3,0,0.7,10,279,5,10.7,78.7
2015-08-22 15:00,3,,0.9,9.9,271,5,11.1,76.5
2015-08-22 16:00,3,,0.6,11.1,277,8,11.9,71.8
2015-08-22 17:00,3,0,0.5,12.1,289,9,12.9,65
2015-08-22 18:00,3,2,10.1,12.2,296,9,13.1,61
2015-08-22 19:00,3,0,2.8,12.1,283,9,14.1,55.2
2015-08-22 20:00,3,0,2,12.3,279,8,14.6,52.3
2015-08-22 21:00,3,0,1.4,13.1,281,10,14.8,49.8
2015-08-22 22:00,3,0,1.2,13.2,277,8,15.2,47.2
2015-08-22 23:00,3,1,1.2,13.5,283,7,15,48.7
2015-08-23 00:00,3,1,0.8,13.7,292,8,15.5,45.2
2015-08-23 01:00,3,0,0.9,13.7,264,7,15.1,47
2015-08-23 02:00,3,0,1.2,14.1,252,5,13.8,53.9
