datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2016-06-23 10:00,4,5,,24,199,4,14.8,77.6
2016-06-23 11:00,4,7,,20.9,192,4,13.5,81.2
2016-06-23 12:00,4,7,,19.3,189,3,12.8,83.4
2016-06-23 13:00,4,6,,19.8,190,3,13.9,79.8
2016-06-23 14:00,4,5,,20.5,195,3,16.4,73.1
2016-06-23 15:00,4,5,,22.7,194,4,19,62.4
2016-06-23 16:00,4,4,,27.6,198,5,21,55.5
2016-06-23 17:00,4,4,,28.6,191,5,22.4,51.6
2016-06-23 18:00,4,6,,27.1,190,5,23.6,48.8
2016-06-23 19:00,4,5,,30.4,196,5,25.1,42.8
2016-06-23 20:00,4,4,,29.9,193,4,26,39.2
2016-06-23 21:00,4,7,,30.5,187,5,27,35
2016-06-23 22:00,4,6,,31.5,178,4,26.7,36.6
2016-06-23 23:00,4,5,,27.5,171,3,25.7,41.8
2016-06-24 00:00,4,7,,27.5,144,3,25.5,41.9
2016-06-24 01:00,4,7,,24.9,119,3,24.8,49
2016-06-24 02:00,4,9,,24.6,117,2,24.2,50.8
2016-06-24 03:00,4,5,,26.8,159,2,23.2,51.6
2016-06-24 04:00,4,3,,25.4,242,3,21.1,61.5
2016-06-24 05:00,4,6,,28,158,3,17.7,77.4
2016-06-24 06:00,4,4,,31.3,171,4,18.6,68.8
2016-06-24 07:00,4,4,,29,169,5,17.7,75.8
2016-06-24 08:00,4,7,,,159,5,17.2,75.8
2016-06-24 09:00,4,6,,28.2,174,4,16.8,78.3
2016-06-24 10:00,4,7,,27.7,184,3,16.5,78.7
2016-06-24 11:00,4,5,,24,196,3,15.6,82.5
2016-06-24 12:00,4,23,,20.1,215,2,15.2,84.1
2016-06-24 13:00,4,8,,17,218,2,15.8,81.1
2016-06-24 14:00,4,6,,18.8,234,3,16.8,64.9
2016-06-24 15:00,4,10,,22.1,252,3,17.7,56.2
2016-06-24 16:00,4,9,,22.9,258,4,18.6,53
2016-06-24 17:00,4,5,,26.1,250,3,19.7,50.1
2016-06-24 18:00,4,6,,31.2,255,3,21.6,45.7
2016-06-24 19:00,4,16,,35.7,258,4,22.5,43.6
2016-06-24 20:00,4,2,,31.2,253,3,21.5,50.6
2016-06-24 21:00,4,8,,30.2,256,3,20.9,53.9
2016-06-24 22:00,4,23,,28.6,243,2,20.5,57.5
2016-06-24 23:00,4,3,,25.3,185,2,20,61.1
2016-06-25 00:00,4,3,,25.4,202,2,20.6,55
2016-06-25 01:00,4,3,,20.8,196,3,19.2,63.1
2016-06-25 02:00,4,6,,23.7,202,4,17.4,65.9
2016-06-25 03:00,4,5,,21.2,211,3,16.7,72.7
2016-06-25 04:00,4,10,,19.7,202,4,16.3,74.4
2016-06-25 05:00,4,7,,24.2,209,3,16,71.4
2016-06-25 06:00,4,7,,23.1,233,2,15.2,73.6
2016-06-25 07:00,4,4,,21.9,251,3,14.7,68.5
2016-06-25 08:00,4,3,,,268,6,14.6,55.6
2016-06-25 09:00,4,4,,27,269,4,12.9,54.9
2016-06-25 10:00,4,4,,26.1,262,6,12,59.2
2016-06-25 11:00,4,2,,22.7,253,5,10.9,67.3
2016-06-25 12:00,4,4,,22,256,5,10,79
2016-06-25 13:00,4,4,,19.9,256,3,10.3,83
2016-06-25 14:00,4,6,,21.9,238,4,11,81.5
2016-06-25 15:00,4,6,,25.5,279,6,12.1,78.2
2016-06-25 16:00,4,5,,30.2,293,6,11.6,77.3
2016-06-25 17:00,4,4,,38.5,297,4,12,72.6
2016-06-25 18:00,4,4,,41.7,322,6,12.6,72.4
2016-06-25 19:00,4,7,,39.1,313,7,12.9,76.2
2016-06-25 20:00,4,8,,32.6,316,6,13,83.2
2016-06-25 21:00,4,7,2.2,35.4,307,6,15.2,72.7
2016-06-25 22:00,4,7,2.2,33.2,301,7,17.9,62.6
2016-06-25 23:00,4,7,2.4,31.9,306,6,17.6,66.6
2016-06-26 00:00,4,8,2.1,30.5,308,6,17.9,67.2
2016-06-26 01:00,4,8,2,28.7,308,6,18.2,65.8
2016-06-26 02:00,4,20,2.1,28,319,5,16.4,73.9
2016-06-26 03:00,4,4,2.3,29.5,304,5,15.2,76.1
2016-06-26 04:00,4,4,3.2,26.4,304,5,15.1,77.1
2016-06-26 05:00,4,7,3.2,25.1,302,4,14.5,77.9
2016-06-26 06:00,4,9,6.5,17.6,295,4,14,82.2
2016-06-26 07:00,4,7,5.4,16.5,292,4,13.2,84.2
2016-06-26 08:00,4,8,7.4,,291,3,12.6,85.9
2016-06-26 09:00,4,5,3.5,15.4,302,3,12.6,86.4
2016-06-26 10:00,4,6,3.1,15.6,302,4,12.4,87.3
2016-06-26 11:00,4,7,,15.1,308,4,12.4,88.3
2016-06-26 12:00,4,3,,14.1,300,4,12.6,87.5
2016-06-26 13:00,4,7,6.6,12.2,292,4,12.5,86.8
2016-06-26 14:00,4,9,8.1,13.3,290,4,12.9,85.4
2016-06-26 15:00,4,11,3.6,15.4,296,4,13.7,82.2
2016-06-26 16:00,4,15,1.9,18.8,319,4,14.7,79.4
2016-06-26 17:00,4,9,1.5,24,331,5,15,75
2016-06-26 18:00,4,6,1.4,23.5,332,4,15.2,75
2016-06-26 19:00,4,5,1.5,24,334,5,15.9,73.5
2016-06-26 20:00,4,9,1.6,24.9,342,5,16.3,72
2016-06-26 21:00,4,11,1.7,26.3,346,5,17.7,66.6
2016-06-26 22:00,4,0,1.5,26.8,354,5,18.1,66.1
2016-06-26 23:00,4,0,1.5,27.1,1,5,17.9,65.7
2016-06-27 00:00,4,6,2.9,27.9,290,3,16.6,71.7
2016-06-27 01:00,4,7,3.8,27.2,316,3,15.5,80.3
2016-06-27 02:00,4,4,2.9,26.2,302,3,17.5,72
2016-06-27 03:00,4,7,3.8,20.1,282,3,16.2,81.8
2016-06-27 04:00,4,8,5.5,16.7,295,2,15.5,84.2
2016-06-27 05:00,4,7,6.6,13.3,313,1,14.6,86.6
2016-06-27 06:00,4,8,5.6,12.5,310,1,13.9,88.2
2016-06-27 07:00,4,7,5.8,12.7,300,2,13.7,87.5
2016-06-27 08:00,4,9,6.9,,304,1,13,88.8
2016-06-27 09:00,4,8,6.6,9.8,312,1,12.2,89.3
2016-06-27 10:00,4,12,5.1,8.8,298,1,11.4,90.2
2016-06-27 11:00,4,10,5.5,4.6,178,0,10,91
2016-06-27 12:00,4,7,9.8,1.9,323,0,9.6,91.8
2016-06-27 13:00,4,14,12.6,2.7,160,0,10.8,91.7
2016-06-27 14:00,4,11,7.7,5,245,1,13.1,85.2
2016-06-27 15:00,4,4,9.6,12.5,276,2,15.8,73.7
2016-06-27 16:00,4,6,7.5,24.2,281,2,17.9,63.9
2016-06-27 17:00,4,7,5.6,28.9,274,2,19.7,54.9
2016-06-27 18:00,4,10,3.2,31.7,287,1,21,46.1
2016-06-27 19:00,4,8,3.3,31.6,249,1,21.9,40.3
2016-06-27 20:00,4,6,2,33.6,266,1,22.6,38.8
2016-06-27 21:00,4,6,2,34.4,261,1,23.5,36.5
2016-06-27 22:00,4,5,1.7,35.4,248,1,24.1,35.5
2016-06-27 23:00,4,6,2.3,35.7,299,1,24.1,34.9
2016-06-28 00:00,4,13,2.9,35.4,331,2,23.9,34.5
2016-06-28 01:00,4,14,2.7,35.3,355,2,23.6,36.4
2016-06-28 02:00,4,16,3.6,34.8,20,1,23.3,37.7
2016-06-28 03:00,4,5,4.4,31.8,58,1,22.5,39.7
2016-06-28 04:00,4,22,8.4,23.5,87,0,20.2,50.7
2016-06-28 05:00,4,14,9.2,14.9,211,0,17.8,65.6
2016-06-28 06:00,4,8,2.9,18.8,203,0,16.5,69.8
2016-06-28 07:00,4,1,2.7,20.8,187,1,15.9,69
2016-06-28 08:00,4,5,1.3,,187,1,15.9,66.1
2016-06-28 09:00,4,7,1.8,21.6,178,1,15.1,70.4
2016-06-28 10:00,4,7,0.9,23.2,189,1,15.1,69.7
2016-06-28 11:00,4,7,1,23.4,178,1,14.6,69.9
2016-06-28 12:00,4,12,1,21,189,1,14.1,73.1
2016-06-28 13:00,4,9,4.4,16.8,152,0,15.1,70.7
2016-06-28 14:00,4,8,3.5,17.8,199,1,16.6,69.4
2016-06-28 15:00,4,11,8.1,19.4,200,2,19.1,62.4
2016-06-28 16:00,4,10,3.4,22.6,204,1,21.4,57.1
2016-06-28 17:00,4,11,2.3,27.8,202,3,23.2,50.1
2016-06-28 18:00,4,11,1.5,31.4,209,3,24.1,42.9
2016-06-28 19:00,4,9,2.1,32.8,198,2,24.7,38.8
2016-06-28 20:00,4,6,3.2,32.2,200,2,25.5,34.7
2016-06-28 21:00,4,6,2.4,32.2,188,2,25.9,35.1
2016-06-28 22:00,4,14,1.4,33.5,210,2,26.3,32.4
2016-06-28 23:00,4,10,1.1,35.8,230,1,26,31.7
2016-06-29 00:00,4,6,1.1,35.4,215,1,25.5,33.1
2016-06-29 01:00,4,5,2.7,33.6,219,1,25.7,35.1
2016-06-29 02:00,4,7,3.5,32.3,132,0,24.7,39.1
2016-06-29 03:00,4,10,7.1,26.2,63,1,23.3,48.4
2016-06-29 04:00,4,14,18.3,12,44,1,21.8,55.9
2016-06-29 05:00,4,17,17.3,4.5,320,0,19.3,68
2016-06-29 06:00,4,12,10,4,188,0,17.6,77.9
2016-06-29 07:00,4,10,14.1,1.1,330,0,16.8,79.6
2016-06-29 08:00,4,10,6.5,,192,0,15.9,82.6
2016-06-29 09:00,4,8,8,4,97,0,16,80.3
2016-06-29 10:00,4,10,6.5,5.2,144,0,15,81.5
2016-06-29 11:00,4,9,8.9,5.5,213,0,14.6,81.3
2016-06-29 12:00,4,8,4.7,6.8,163,1,14.1,83.7
2016-06-29 13:00,4,7,9.2,7.2,270,1,16.1,77.8
2016-06-29 14:00,4,7,6.4,7.6,274,2,18,71
2016-06-29 15:00,4,8,13.2,13.1,295,2,19.6,66.6
2016-06-29 16:00,4,6,3.8,17.7,324,2,21.4,63.3
2016-06-29 17:00,4,7,2.8,27.1,352,3,23.3,50.2
2016-06-29 18:00,4,15,2.9,32.4,7,3,24.4,42.7
2016-06-29 19:00,4,10,3.3,32.1,12,3,24.8,42.5
2016-06-29 20:00,4,12,4.6,34.3,17,4,25.4,37.6
2016-06-29 21:00,4,10,4.4,34,7,3,25.2,37.6
2016-06-29 22:00,4,11,5.1,32.1,18,3,24.6,43.5
2016-06-29 23:00,4,11,5.5,34.4,31,2,24.7,41.7
2016-06-30 00:00,4,11,4,32.9,21,5,23.8,48
2016-06-30 01:00,4,8,3.9,34.8,54,5,19.4,62.2
2016-06-30 02:00,4,10,2.5,33.7,72,2,20.5,61.1
2016-06-30 03:00,4,15,2.9,28.7,93,2,20.2,65.2
2016-06-30 04:00,4,16,5.8,19.9,83,1,18.9,74.7
2016-06-30 05:00,4,12,3.6,19.4,83,1,17.8,78.2
2016-06-30 06:00,4,11,3.9,19.3,108,1,16.7,78.1
2016-06-30 07:00,4,8,2.2,17.4,107,2,15.9,80.6
2016-06-30 08:00,4,16,1.7,,104,2,15.3,76.8
2016-06-30 09:00,4,17,1.1,19.6,104,3,14.9,74.8
2016-06-30 10:00,4,6,0.9,18.8,101,3,14.1,76.2
2016-06-30 11:00,4,9,1.5,16.8,111,2,13.6,77.4
2016-06-30 12:00,4,9,1.9,15.7,104,2,13.5,76.4
2016-06-30 13:00,4,8,2.9,13.8,94,2,13.8,76.2
2016-06-30 14:00,4,7,,14.1,116,2,15.3,73.7
2016-06-30 15:00,4,11,,18.7,120,3,17.7,64.8
2016-06-30 16:00,4,12,,22.4,130,4,19,57.9
2016-06-30 17:00,4,8,,24.3,128,5,20,52.6
2016-06-30 18:00,4,9,,23.1,134,4,21.1,52.4
2016-06-30 19:00,4,12,,23,130,4,21.8,51
2016-06-30 20:00,4,10,,23.2,136,5,22,55.2
2016-06-30 21:00,4,13,2.5,25.5,138,5,22.9,53
2016-06-30 22:00,4,18,2.8,27.8,137,5,23.5,51.6
2016-06-30 23:00,4,18,2.3,29.2,138,5,23.7,52.3
2016-07-01 00:00,4,16,2.5,28.8,133,5,23.7,54
2016-07-01 01:00,4,14,1.5,27,134,5,23.1,55.1
2016-07-01 02:00,4,12,1.8,22.6,130,4,21.9,59.2
2016-07-01 03:00,4,11,1.6,21.6,130,4,20.8,62.7
2016-07-01 04:00,4,10,1.6,21.4,139,5,19.7,64.1
2016-07-01 05:00,4,9,1.6,23.1,195,3,18.8,66.1
2016-07-01 06:00,4,12,1.8,24.8,189,1,16.6,82.8
2016-07-01 07:00,4,9,2.3,21.9,136,4,16.1,83.5
2016-07-01 08:00,4,8,2.5,,161,2,15.1,85.3
2016-07-01 09:00,4,7,3.6,27.3,178,1,14.4,85.9
2016-07-01 10:00,4,5,1.8,24.7,197,1,13.8,86.7
2016-07-01 11:00,4,4,2.4,21.8,216,2,13.9,85
2016-07-01 12:00,4,8,3.9,21.4,249,2,14.4,83.2
2016-07-01 13:00,4,10,,18.7,270,1,14.8,83
2016-07-01 14:00,4,7,6.1,20.4,277,1,15.8,78.3
2016-07-01 15:00,4,6,2,27.9,215,1,17.1,74.6
2016-07-01 16:00,4,7,2.2,32.9,255,1,18,70.9
2016-07-01 17:00,4,8,2.1,34.8,10,1,19.1,67.3
2016-07-01 18:00,4,6,1.6,36.3,351,1,20.7,59.5
2016-07-01 19:00,4,3,1.7,38.3,251,1,22.2,55
2016-07-01 20:00,4,3,1,40.1,216,1,23.1,51.2
2016-07-01 21:00,4,4,1.2,40.1,256,2,24.1,47.7
2016-07-01 22:00,4,6,1.5,42,288,1,24.5,46.2
2016-07-01 23:00,4,8,1.7,42.9,317,1,24.5,46.3
2016-07-02 00:00,4,11,1.5,43,234,0,24.4,47.7
2016-07-02 01:00,4,11,2.7,41.6,48,2,23.8,49.4
2016-07-02 02:00,4,7,1.8,41.1,63,2,23.4,49
2016-07-02 03:00,4,9,2.9,37.4,65,1,22.6,52.3
2016-07-02 04:00,4,10,5.2,29.9,87,1,21.3,60.1
2016-07-02 05:00,4,15,7,20.3,90,1,19.7,70.9
2016-07-02 06:00,4,7,3.9,18.8,132,2,18.8,75.6
2016-07-02 07:00,4,9,2,17.2,144,2,18.4,78
2016-07-02 08:00,4,11,2.1,,146,2,18.2,77.3
2016-07-02 09:00,4,11,1.8,18,146,1,18.1,78.9
2016-07-02 10:00,4,12,2.5,14.4,154,1,17.6,81.9
2016-07-02 11:00,4,10,2,13.2,113,1,17.4,83
2016-07-02 12:00,4,7,3.3,11.4,119,1,17.3,83.2
2016-07-02 13:00,4,11,2.8,12.9,129,2,17.1,83.4
2016-07-02 14:00,4,12,,14.2,127,1,17.7,81.3
2016-07-02 15:00,4,14,,17.8,102,1,19.7,71.2
2016-07-02 16:00,4,11,,16.6,50,5,19.5,74
2016-07-02 17:00,4,9,,23,71,4,20.3,67.5
2016-07-02 18:00,4,10,,28,103,4,21.8,61.4
2016-07-02 19:00,4,9,,28.7,122,4,23.2,58
2016-07-02 20:00,4,10,1.7,27.5,137,4,23.9,58
2016-07-02 21:00,4,12,1.8,26.8,127,3,24.1,59.5
2016-07-02 22:00,4,10,1.5,29.3,136,3,25.2,54.8
2016-07-02 23:00,4,16,1.9,,126,3,24.6,57.4
2016-07-03 00:00,4,13,4.6,23.9,92,2,23.6,64.2
2016-07-03 01:00,4,15,,21.5,70,2,22.2,76.7
2016-07-03 02:00,4,7,2,29.7,179,4,20.2,74.1
2016-07-03 03:00,4,8,2,31.5,175,2,19.8,66.9
2016-07-03 04:00,4,8,2.3,25.3,160,1,18.5,73.3
2016-07-03 05:00,4,8,3,25.7,87,1,18.1,71.7
2016-07-03 06:00,4,22,4.9,24.1,122,2,17.4,73.7
2016-07-03 07:00,4,10,5.1,22.2,100,1,16.9,77
2016-07-03 08:00,4,6,4.4,,102,1,16.1,81.3
2016-07-03 09:00,4,10,4.4,13.6,151,1,15.7,84.4
2016-07-03 10:00,4,8,1.6,15.1,207,1,15.8,85.8
2016-07-03 11:00,4,6,1.5,14.9,219,1,16.1,85.8
2016-07-03 12:00,4,9,2.6,11.9,301,1,16,85.9
2016-07-03 13:00,4,9,3.8,10.3,253,1,16.9,82.9
2016-07-03 14:00,4,7,5.3,14.9,249,2,19.1,78
2016-07-03 15:00,4,10,1.7,20.5,244,3,21.3,66.7
2016-07-03 16:00,4,10,2.2,21.6,250,3,22.6,59.1
2016-07-03 17:00,4,8,1.1,23.2,251,3,24,52.3
2016-07-03 18:00,4,10,0.9,22.5,238,3,25.4,46.8
2016-07-03 19:00,4,8,1.1,23,252,4,26.1,45.2
2016-07-03 20:00,4,8,1,24.8,244,5,26.9,41
2016-07-03 21:00,4,11,,26.3,251,5,27.5,38
2016-07-03 22:00,4,10,,25,267,4,27.9,36.3
2016-07-03 23:00,4,6,,26.4,268,4,28.1,34.8
2016-07-04 00:00,4,11,,26.8,248,3,28,36.7
2016-07-04 01:00,4,2,1.2,26.7,260,3,28.5,31.8
2016-07-04 02:00,4,1,1.5,21,227,2,27.2,46.5
2016-07-04 03:00,4,9,1.6,21.3,226,3,25.1,50.7
2016-07-04 04:00,4,9,2.1,16.7,218,1,22.3,63.2
2016-07-04 05:00,4,12,3.1,20.7,292,4,20.5,64.3
2016-07-04 06:00,4,13,4.6,25.8,306,3,18,66.8
2016-07-04 07:00,4,9,2.7,25.4,258,2,16.1,73.4
2016-07-04 08:00,4,8,3.5,,298,3,14.4,82.5
2016-07-04 09:00,4,9,2.1,22.7,332,3,13.3,85.1
2016-07-04 10:00,4,7,4.7,19.8,271,1,12.8,86.4
2016-07-04 11:00,4,10,9.8,14.7,301,2,12.4,86.8
2016-07-04 12:00,4,15,5.8,18.4,309,3,12.5,87.6
2016-07-04 13:00,4,13,,20.7,307,3,13,86.7
2016-07-04 14:00,4,8,,19.4,322,4,13.7,82.8
2016-07-04 15:00,4,12,,20.2,309,5,15.6,71.8
2016-07-04 16:00,4,12,,18.7,313,5,17.1,61.7
2016-07-04 17:00,4,10,,19.8,339,6,18.2,52.5
2016-07-04 18:00,4,9,,19.8,342,6,19.1,48.3
2016-07-04 19:00,4,10,,19.4,331,5,19.8,46.3
2016-07-04 20:00,4,9,,20.1,330,4,20.5,43.8
2016-07-04 21:00,4,11,,20.6,345,4,20.8,42.9
2016-07-04 22:00,4,6,,21.4,354,3,21.3,41.1
2016-07-04 23:00,4,6,,21.9,339,3,21.6,39.9
2016-07-05 00:00,4,8,,22.2,98,0,21.3,41.1
2016-07-05 01:00,4,12,,23.2,119,2,21.3,42.4
2016-07-05 02:00,4,11,,21.4,80,2,20.3,45.9
2016-07-05 03:00,4,13,,20.3,343,4,17.9,57.5
2016-07-05 04:00,4,9,,31.4,43,2,13.7,75.8
2016-07-05 05:00,4,6,,24.1,30,1,13.7,78.5
2016-07-05 06:00,4,7,,23.6,352,4,13,79
2016-07-05 07:00,4,6,,19.8,164,1,13,82
2016-07-05 08:00,4,3,,,218,1,13,81.3
2016-07-05 09:00,4,7,,17.6,274,1,13.1,80
2016-07-05 10:00,4,8,,20.6,282,1,12.7,78.6
2016-07-05 11:00,4,4,,18.8,254,1,12.1,81.1
2016-07-05 12:00,4,8,,17.2,289,1,12.3,80.8
2016-07-05 13:00,4,8,,16.1,245,2,12.3,79.8
2016-07-05 14:00,4,5,,11.7,257,3,12,83.2
2016-07-05 15:00,4,8,,14.7,339,1,13.2,78.7
2016-07-05 16:00,4,8,,21.8,280,4,14.6,73.4
2016-07-05 17:00,4,7,,25.5,294,4,16.2,66.3
2016-07-05 18:00,4,7,,27,304,4,17.8,55
2016-07-05 19:00,4,10,,26.8,296,3,18.9,50.1
2016-07-05 20:00,4,9,,28.9,290,3,19.6,48.4
2016-07-05 21:00,4,16,,26.6,318,3,19.7,50
2016-07-05 22:00,4,9,,28.6,317,3,19.9,47.8
2016-07-05 23:00,4,4,,25.7,333,4,20.7,44.5
2016-07-06 00:00,4,7,,24.4,320,4,21.3,37.1
2016-07-06 01:00,4,18,,25.5,324,3,21.4,38.1
2016-07-06 02:00,4,6,,25.9,331,2,21.1,41.3
2016-07-06 03:00,4,8,,24.1,299,1,20.5,45.7
2016-07-06 04:00,4,8,,17.6,207,1,17.7,61
2016-07-06 05:00,4,11,,16.5,190,1,16.3,65
2016-07-06 06:00,4,9,,15.4,182,1,15,70.1
2016-07-06 07:00,4,7,,16.8,228,1,14.8,67.4
2016-07-06 08:00,4,9,,,266,1,13.8,71.8
2016-07-06 09:00,4,6,,8.1,162,0,12.1,79.3
2016-07-06 10:00,4,6,,7.3,175,0,10.7,83.5
2016-07-06 11:00,4,17,,1.1,264,0,10.1,85.9
2016-07-06 12:00,4,6,,3.3,156,1,9.2,86.9
2016-07-06 13:00,4,7,,1.1,276,0,10.7,82.9
2016-07-06 14:00,4,17,,2.9,270,1,13.1,78.2
2016-07-06 15:00,4,5,,10.2,301,2,16,66.2
2016-07-06 16:00,4,10,,15.7,332,2,17.9,53.7
2016-07-06 17:00,4,10,,20.3,334,2,19.1,46.4
2016-07-06 18:00,4,8,2,23.5,318,3,19.9,42.8
2016-07-06 19:00,4,11,2.3,24.2,320,3,20.3,42.9
2016-07-06 20:00,4,13,2,24.7,266,3,20.4,42.6
2016-07-06 21:00,4,13,5.6,22,273,5,17,59.7
2016-07-06 22:00,4,12,3.1,22.3,279,3,15.5,72.8
2016-07-06 23:00,4,0,3.2,22.1,256,2,16,70.8
2016-07-07 00:00,4,3,2.2,22,253,1,17.7,63.7
2016-07-07 01:00,4,12,1.3,23.4,257,1,18.8,57.4
2016-07-07 02:00,4,9,1.4,24.8,243,2,18.9,51.1
2016-07-07 03:00,4,6,1.9,22.4,242,2,18.3,54.3
2016-07-07 04:00,4,11,3.4,16.9,278,1,17.2,63.1
2016-07-07 05:00,4,12,2.9,15.4,235,1,16.3,66.7
2016-07-07 06:00,4,10,2.1,13.6,209,1,15.4,71.6
2016-07-07 07:00,4,9,1.3,17.4,212,3,14.2,79
2016-07-07 08:00,4,9,1.4,,208,4,12.7,80.4
2016-07-07 09:00,4,8,0.8,28,211,3,12.1,81.9
2016-07-07 10:00,4,6,2.4,24.5,235,1,11.7,82.7
2016-07-07 11:00,4,6,2.1,22.6,239,1,11.4,81.3
2016-07-07 12:00,4,9,1.4,18.1,206,2,10.7,82.8
2016-07-07 13:00,4,12,2.7,11.2,243,2,10.9,84.1
2016-07-07 14:00,4,10,9.2,9.7,269,3,13.1,77.3
2016-07-07 15:00,4,7,6.4,12.2,286,4,14.2,73.1
2016-07-07 16:00,4,9,5.2,17.3,293,4,16.5,64.5
2016-07-07 17:00,4,10,4.2,21.3,304,4,18.1,59.9
2016-07-07 18:00,4,30,3.3,25.5,311,3,19.3,56
2016-07-07 19:00,4,14,3,29,310,4,20.3,51
2016-07-07 20:00,4,11,2.9,29.9,314,4,20.9,49
2016-07-07 21:00,4,15,2.5,31.2,309,4,21.7,43.3
2016-07-07 22:00,4,13,2.6,33.1,313,4,22,41.6
2016-07-07 23:00,4,12,3.9,34.2,321,4,22.5,39.5
2016-07-08 00:00,4,18,3.2,35.2,325,4,22.7,39.7
2016-07-08 01:00,4,15,2.9,35.5,335,3,22.4,41.5
2016-07-08 02:00,4,18,3.2,34.1,350,3,21.6,44.7
2016-07-08 03:00,4,13,8.2,28.2,8,2,20.7,48.4
2016-07-08 04:00,4,19,12.4,19.5,123,0,19.1,56.1
2016-07-08 05:00,4,16,6.4,21.6,128,1,17.5,63.4
2016-07-08 06:00,4,32,5.7,21.8,142,1,17,64.8
2016-07-08 07:00,4,17,8.1,20.6,174,1,16.6,65.4
2016-07-08 08:00,4,15,1.7,,200,1,15.8,68.3
2016-07-08 09:00,4,16,1.3,23.6,196,2,15.3,71.3
2016-07-08 10:00,4,16,2,22.3,185,3,15.4,72.8
2016-07-08 11:00,4,15,1.7,22.8,183,3,15.1,71.5
2016-07-08 12:00,4,11,1.1,23.5,186,3,15.5,69.6
2016-07-08 13:00,4,15,1.9,23.2,184,4,16.1,67.5
2016-07-08 14:00,4,14,2.8,20.6,189,3,16.5,67
2016-07-08 15:00,4,14,2,20.5,192,3,17.6,64
2016-07-08 16:00,4,12,1.4,22.1,199,4,19.8,55.6
2016-07-08 17:00,4,10,1.4,22.1,198,5,20.1,54
2016-07-08 18:00,4,7,1.9,19.5,208,4,20.6,55.9
2016-07-08 19:00,4,10,2.1,18.1,196,3,20.7,58.6
2016-07-08 20:00,4,9,3.7,16.9,190,3,21.2,56.9
2016-07-08 21:00,4,5,3.3,18.4,182,1,22.1,51.4
2016-07-08 22:00,4,6,2.1,20.5,212,1,22.7,48.1
2016-07-08 23:00,4,8,2.3,20.4,164,1,23,50
2016-07-09 00:00,4,10,3.2,19.4,110,1,23.1,53.4
2016-07-09 01:00,4,11,1.6,20.9,88,2,23.2,54.5
2016-07-09 02:00,4,13,2,18.3,70,2,22.7,59.9
2016-07-09 03:00,4,12,3.9,14.1,39,3,21.6,68.7
2016-07-09 04:00,4,14,4.7,12.7,26,3,20.5,72.7
2016-07-09 05:00,4,13,5.6,10.2,79,0,19.6,75
2016-07-09 06:00,4,8,8.2,3.1,276,1,17.9,81.1
2016-07-09 07:00,4,8,9.1,1.1,263,1,16.8,85.1
2016-07-09 08:00,4,14,5.4,,286,1,16.8,83.4
2016-07-09 09:00,4,11,4.6,3.8,190,1,15.7,86.2
2016-07-09 10:00,4,11,3.9,5.4,261,1,14.9,85.6
2016-07-09 11:00,4,13,4.3,4.1,145,0,14.1,86.7
2016-07-09 12:00,4,10,3.5,2.5,199,0,13.4,86.2
2016-07-09 13:00,4,12,4.7,4.6,138,1,14.1,80
2016-07-09 14:00,4,9,1.5,5.7,199,1,15.6,73.1
2016-07-09 15:00,4,7,5.6,13,265,2,19.3,54.1
2016-07-09 16:00,4,5,2.1,16.5,278,2,21.2,45.9
2016-07-09 17:00,4,3,1.1,18,252,3,22,46.1
2016-07-09 18:00,4,5,0.9,18.6,253,3,22.9,43.1
2016-07-09 19:00,4,5,1.2,17.6,231,3,23.9,43.1
2016-07-09 20:00,4,7,0.6,20.2,246,4,25.1,40.4
2016-07-09 21:00,4,9,0.7,22.4,241,5,25.9,38.4
2016-07-09 22:00,4,10,0.6,22.9,234,4,26.1,39.3
2016-07-09 23:00,4,13,0.9,22.5,220,3,26.3,40.1
2016-07-10 00:00,4,9,0.8,21.3,207,2,26.1,43.9
2016-07-10 01:00,4,6,3.2,18.8,191,2,25.2,48
2016-07-10 02:00,4,9,1.4,18.4,172,2,24.7,52.1
2016-07-10 03:00,4,12,2.2,14.6,163,1,23.8,60.3
2016-07-10 04:00,4,11,2.2,13.5,175,2,21.9,66.2
2016-07-10 05:00,4,10,3.4,14.5,196,1,20.8,65.8
2016-07-10 06:00,4,11,2.2,16.6,218,2,20.4,67
2016-07-10 07:00,4,9,5.3,16.8,1,0,19.2,66.1
2016-07-10 08:00,4,8,3.3,,274,1,17.7,69.4
2016-07-10 09:00,4,7,2.6,16.7,241,2,16.6,69.9
2016-07-10 10:00,4,5,1.2,12.9,213,1,15,79.1
2016-07-10 11:00,4,9,1.3,12.4,229,1,14.6,84
2016-07-10 12:00,4,9,2.3,12.7,271,3,14.5,83.2
2016-07-10 13:00,4,7,5.1,9.7,304,2,14.2,84.2
2016-07-10 14:00,4,14,4.8,11.5,284,3,14.4,86.5
2016-07-10 15:00,4,13,4.3,14.2,283,2,15.2,87.5
2016-07-10 16:00,4,12,2,20.3,289,3,17.2,77.7
2016-07-10 17:00,4,8,1.8,22.4,320,3,18.7,70.5
2016-07-10 18:00,4,10,1.6,23.7,320,3,19.6,66.2
2016-07-10 19:00,4,10,1.7,24.9,309,2,20.8,59.6
2016-07-10 20:00,4,6,1.5,26.6,342,2,21.5,55.5
2016-07-10 21:00,4,3,1.4,28.8,337,1,22.1,51.6
