datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2019-10-14 00:00,18,5.5,3.3,29.6,282,5,7.4,41.9
2019-10-14 01:00,18,26.2,9.3,23.5,286,4,5.9,42.3
2019-10-14 02:00,18,21.6,20.2,10.8,280,2,4.8,42.5
2019-10-14 03:00,18,8.9,27.2,4.1,198,0,3,50.2
2019-10-14 04:00,18,7.5,23.8,5.8,135,1,1.9,54.6
2019-10-14 05:00,18,16.9,20,4.7,134,2,0.2,65.3
2019-10-14 06:00,18,21.2,20.3,2.5,26,1,-0.2,70.2
2019-10-14 07:00,18,17.9,19.1,1.5,103,1,-0.6,72
2019-10-14 08:00,18,9.5,11.9,6,94,3,-1.8,69.8
2019-10-14 09:00,18,5.8,8.8,8.1,104,3,-2,70
2019-10-14 10:00,18,4.6,9.1,9.6,81,4,-1.9,70
2019-10-14 11:00,18,3.9,5,14.2,92,5,-1.6,69.4
2019-10-14 12:00,18,3.8,5.3,16.1,90,5,-1.4,68.7
2019-10-14 13:00,18,4.1,9.3,13.3,85,6,-0.6,68.3
2019-10-14 14:00,18,4.9,13.7,10.5,72,6,0.2,67.1
2019-10-14 15:00,18,4.6,11.5,12.8,68,5,1.3,64.1
2019-10-14 16:00,18,4.6,8.6,14.1,63,6,2.4,63.6
2019-10-14 17:00,18,4.5,7.4,18,77,7,5.4,54.3
2019-10-14 18:00,18,5.2,8.2,19.4,79,7,7.5,48.2
2019-10-14 19:00,18,4.7,6.7,23.2,66,7,9.8,41.6
2019-10-14 20:00,18,4.4,6.6,25.7,61,8,10.1,41.8
2019-10-14 21:00,18,5.8,3.5,28.2,42,9,10.6,42.8
2019-10-14 22:00,18,4.9,3.4,27.9,62,10,10.4,44.2
2019-10-14 23:00,18,4.5,3.2,25.9,56,8,9.2,48.8
2019-10-15 00:00,18,6.7,5.2,23.6,12,7,7.9,53.8
2019-10-15 01:00,18,7.5,5.2,24.7,333,9,6.2,62.9
2019-10-15 02:00,18,4.4,2.9,26,298,11,4,78.2
2019-10-15 03:00,18,4.6,2.4,26.6,303,14,2.2,82.6
2019-10-15 04:00,18,5.2,2.7,24.2,293,11,2.3,79.1
2019-10-15 05:00,18,5.2,1.6,22.7,285,9,2.2,78.6
2019-10-15 06:00,18,5.2,1.4,21.4,283,11,1.7,80.4
2019-10-15 07:00,18,6.1,1.6,19,284,11,1.4,83.4
2019-10-15 08:00,18,6.2,1.7,16.6,289,11,1.3,85.3
2019-10-15 09:00,18,6.8,1.9,13.9,295,12,1.5,86.2
2019-10-15 10:00,18,5.7,2,11.5,304,11,1.7,86.9
2019-10-15 11:00,18,6.1,2.4,10.9,314,11,1.8,86.2
2019-10-15 12:00,18,7,3.3,13,312,9,1.9,85.8
2019-10-15 13:00,18,6.8,4.3,15.4,302,9,2.3,84.7
2019-10-15 14:00,18,9.7,3.1,14.7,297,12,2.4,83.7
2019-10-15 15:00,18,3.4,2.5,14.4,301,14,2,81.7
2019-10-15 16:00,18,2.2,2.1,17.6,313,14,1.8,80.9
2019-10-15 17:00,18,2.5,1.5,20.5,315,14,2,79.4
2019-10-15 18:00,18,2.9,2,23.3,319,14,2,77
2019-10-15 19:00,18,3.5,3,26,315,13,2.2,73.4
2019-10-15 20:00,18,3.1,2.2,26.7,308,10,4,63.3
2019-10-15 21:00,18,3.4,2.4,26.5,308,10,4.6,61.2
2019-10-15 22:00,18,3.3,1.6,26.9,289,10,5.2,56.9
2019-10-15 23:00,18,3.8,1.9,26,283,8,4.7,57.7
2019-10-16 00:00,18,4.8,2.8,23,287,9,4.1,61.9
2019-10-16 01:00,18,4.9,3.9,20.8,290,7,3.3,64.5
2019-10-16 02:00,18,4.8,3.4,21.9,293,4,3.3,62.3
2019-10-16 03:00,18,5.1,3.6,18.7,248,2,3.2,65.7
2019-10-16 04:00,18,6.3,7.7,12.2,81,1,2.5,69.6
2019-10-16 05:00,18,8.6,18.5,3.2,72,3,1.4,72.2
2019-10-16 06:00,18,6.9,14.8,7,90,4,0.7,74.6
2019-10-16 07:00,18,5.7,5.4,10.7,98,5,-0.8,82
2019-10-16 08:00,18,6.3,2.9,11.3,99,6,-1.4,84.7
2019-10-16 09:00,18,6.3,2.9,14.4,96,8,-1,83
2019-10-16 10:00,18,6.2,2.8,16.4,103,8,-0.6,81.3
2019-10-16 11:00,18,6.5,3.1,16.2,101,8,-0.1,81.3
2019-10-16 12:00,18,7,4.5,14.5,106,8,0.2,82
2019-10-16 13:00,18,6.7,7.8,15.7,108,8,1.2,79
2019-10-16 14:00,18,6.2,5.3,19.6,111,10,1.9,76.6
2019-10-16 15:00,18,5.9,4.5,20,110,11,2.4,75.9
2019-10-16 16:00,18,5.3,3.1,21.3,120,13,3.6,72.5
2019-10-16 17:00,18,5.6,2.6,22.1,148,12,6.1,63
2019-10-16 18:00,18,6.1,5,23.3,161,12,8.2,55
2019-10-16 19:00,18,6.2,3.9,23.9,187,10,10,49.7
2019-10-16 20:00,18,7.6,10.1,20.1,209,9,11.8,45.3
2019-10-16 21:00,18,6.8,5.2,25.1,193,9,13.1,42.9
2019-10-16 22:00,18,6.8,4.6,26.4,222,9,14.8,39.5
2019-10-16 23:00,18,6.2,4.7,27.1,226,8,15.4,37.8
2019-10-17 00:00,18,9.4,14.2,17.2,178,4,14.9,40.9
2019-10-17 01:00,18,13.9,12.9,14.8,132,3,12,49.8
2019-10-17 02:00,18,8.5,12,13.2,216,3,10.7,52.3
2019-10-17 03:00,18,8.7,8.9,13.8,234,4,8.8,55.9
2019-10-17 04:00,18,8.6,7.9,12.1,247,3,6.8,61.4
2019-10-17 05:00,18,11.2,9.7,7.8,221,2,5.7,65.5
2019-10-17 06:00,18,9.4,10.5,5.9,192,1,4.6,70
2019-10-17 07:00,18,9.5,11.8,3.8,133,1,3.8,74.8
2019-10-17 08:00,18,10.3,13.6,2.7,80,3,3.5,75
2019-10-17 09:00,18,9.6,11.3,4.2,92,5,2.4,77.5
2019-10-17 10:00,18,8.1,13.2,3.2,78,6,2,79
2019-10-17 11:00,18,7.8,12.7,2.1,86,7,1.3,80.2
2019-10-17 12:00,18,8.7,12.1,5.8,79,8,2.2,76.3
2019-10-17 13:00,18,9.4,16.5,1.8,65,8,2.1,76
2019-10-17 14:00,18,11.7,17.5,1.8,75,11,1.7,75.9
2019-10-17 15:00,18,13.1,13.3,5.5,77,10,3.4,71.3
2019-10-17 16:00,18,11.9,16.5,5.6,67,10,6.1,68.4
2019-10-17 17:00,18,8.6,15.1,7.3,73,10,9,66.2
2019-10-17 18:00,18,11.7,7.5,19.6,103,10,14.1,53.5
2019-10-17 19:00,18,6.9,5.3,28.7,123,12,16.8,39.4
2019-10-17 20:00,18,7.2,5.3,31,124,13,18.5,34.2
2019-10-17 21:00,18,7,4,33.1,132,13,19.2,32.2
2019-10-17 22:00,18,7.3,4.3,31.6,125,10,18.9,34.9
2019-10-17 23:00,18,12.6,6.5,28.5,106,12,17.3,39.8
2019-10-18 00:00,18,8.1,5.7,26.3,104,14,15.9,45.5
2019-10-18 01:00,18,8.2,5.2,23.6,98,12,13.9,52.8
2019-10-18 02:00,18,7,5.2,23.2,105,14,12.3,56
2019-10-18 03:00,18,9.6,3.6,22.3,99,12,11.3,61.2
2019-10-18 04:00,18,6.1,5.5,18.9,90,11,10.3,66.3
2019-10-18 05:00,18,6,5,17.9,86,11,9,70.5
2019-10-18 06:00,18,6.2,3.7,17.1,95,9,7.7,75.3
2019-10-18 07:00,18,6.4,3,16.3,93,8,6.8,77.8
2019-10-18 08:00,18,7,4.5,13.3,104,7,6,80.1
2019-10-18 09:00,18,9.3,4.2,11.2,220,4,5.3,81.5
2019-10-18 10:00,18,7.3,2.9,10,269,7,4.3,80.4
2019-10-18 11:00,18,7.5,2.7,8.8,276,7,4.1,80.8
2019-10-18 12:00,18,7.7,2.7,7.8,261,5,2.8,81.7
2019-10-18 13:00,18,8.4,6.1,9,239,6,3.2,77.5
2019-10-18 14:00,18,7.7,6.6,11.7,258,5,4.7,71.6
2019-10-18 15:00,18,7.8,8.6,9.8,249,5,5.6,72.1
2019-10-18 16:00,18,5.8,3.9,21.5,252,12,8.3,62.5
2019-10-18 17:00,18,4.6,2,24,266,14,9.5,54.5
2019-10-18 18:00,18,4.5,1.9,24.6,268,13,10.6,51.7
2019-10-18 19:00,18,4.8,2.1,26.6,266,13,12,49.3
2019-10-18 20:00,18,3.8,1.8,30.3,269,14,13,46.2
2019-10-18 21:00,18,3.8,1.6,28.7,274,11,13,46.7
2019-10-18 22:00,18,3.9,1.7,31.3,270,11,13.6,44.8
2019-10-18 23:00,18,4.3,1.7,31.1,271,9,13.6,43.4
2019-10-19 00:00,18,4.7,2.2,29.1,275,6,13,45.7
2019-10-19 01:00,18,5.8,4,24.4,269,5,10.5,55.2
2019-10-19 02:00,18,6,3.8,22.8,263,5,8.4,59.8
2019-10-19 03:00,18,7,3.5,18.6,262,5,5.8,65.1
2019-10-19 04:00,18,10.1,5.7,15,261,6,4.6,67.2
2019-10-19 05:00,18,9,5.2,15.9,257,5,4.5,66.7
2019-10-19 06:00,18,4.9,2.4,18.7,264,8,5,64.3
2019-10-19 07:00,18,3.6,2.4,18.2,238,4,5.8,64.4
2019-10-19 08:00,18,3,3.1,21.4,250,8,6.7,66.2
2019-10-19 09:00,18,2.3,2.8,25,252,4,6.8,71.6
2019-10-19 10:00,18,1.7,3.9,19.4,203,6,4.8,74.1
2019-10-19 11:00,18,1.7,8.3,15.7,209,7,4.3,71.2
2019-10-19 12:00,18,1.7,6.3,13.2,226,8,2.7,74.5
2019-10-19 13:00,18,1.4,3.5,13.2,236,7,2,77
2019-10-19 14:00,18,1.7,5.4,11.3,232,5,2.2,77.2
2019-10-19 15:00,18,2.2,5.1,12.4,227,5,2.7,76.3
2019-10-19 16:00,18,2.8,2.2,17.8,252,12,5.5,69
2019-10-19 17:00,18,3.5,1.8,20.1,255,14,7.5,60.6
2019-10-19 18:00,18,3.8,2,21.4,249,13,8.7,56.7
2019-10-19 19:00,18,4.4,2.1,24,252,12,10.2,52.4
2019-10-19 20:00,18,4.2,2.1,26.9,255,15,11.4,49.9
2019-10-19 21:00,18,3.6,1.8,27,265,10,11.4,51
2019-10-19 22:00,18,3,1.5,29.7,272,10,12.6,46.3
2019-10-19 23:00,18,2.9,1.8,29.2,270,7,12.3,46.9
2019-10-20 00:00,18,3.4,2.7,25.2,271,4,11.4,52.3
2019-10-20 01:00,18,6.6,11.9,13.8,260,2,9.3,57
2019-10-20 02:00,18,9.7,14.9,8.9,220,0,7.9,59.5
2019-10-20 03:00,18,14.1,23.9,3.9,76,4,7.8,59.9
2019-10-20 04:00,18,21.4,21.9,2.7,129,3,5,71.4
2019-10-20 05:00,18,14,16.1,3.9,172,3,3.6,77
2019-10-20 06:00,18,8.3,11,6.3,175,2,3,73.4
2019-10-20 07:00,18,6.9,11.4,4.7,248,1,2.8,73.4
2019-10-20 08:00,18,7.6,12.1,2.8,246,3,2,71.7
2019-10-20 09:00,18,6.1,6,8.8,234,4,1.3,71.2
2019-10-20 10:00,18,6,9.5,5,182,3,0.5,72.7
2019-10-20 11:00,18,6.2,9.3,5,192,3,0.7,70.9
2019-10-20 12:00,18,6.7,10.8,4.7,235,2,1.1,69.2
2019-10-20 13:00,18,7.7,10.7,5.1,249,3,1,69.7
2019-10-20 14:00,18,7.1,8.9,7.7,253,5,0.9,70.4
2019-10-20 15:00,18,5.7,4.9,10.1,270,6,1,72.4
2019-10-20 16:00,18,3.8,2.8,12.7,272,5,2.3,72.6
2019-10-20 17:00,18,4.5,3.1,17.3,303,10,6,61.7
2019-10-20 18:00,18,5,3.2,19,301,11,6.6,60.3
2019-10-20 19:00,18,3.9,2.5,24.6,324,12,8.6,48.6
2019-10-20 20:00,18,3.6,1.9,27.9,327,15,9.6,39.2
2019-10-20 21:00,18,3.5,2.5,27.3,330,10,10,39.2
2019-10-20 22:00,18,3.9,3.6,27.4,319,10,10.5,36.1
2019-10-20 23:00,18,7.2,5.5,26.2,313,9,10.2,35.4
2019-10-21 00:00,18,13,4.3,25.2,313,8,8.7,41.2
2019-10-21 01:00,18,7.9,6.1,21.2,320,7,7.3,45.9
2019-10-21 02:00,18,8.6,9.9,14.7,306,5,6.4,49.4
2019-10-21 03:00,18,7.1,7.2,16.5,327,7,5.1,53.5
2019-10-21 04:00,18,6.3,4.1,17.8,338,8,3.8,56.9
2019-10-21 05:00,18,5.9,4.4,15,3,6,2.1,63.2
2019-10-21 06:00,18,5.5,4.4,14,21,7,1.3,66.5
2019-10-21 07:00,18,5.7,6,8.7,294,2,0.9,67
2019-10-21 08:00,18,5.5,4.6,6.1,267,2,-1,73.3
2019-10-21 09:00,18,5.6,6.4,2.6,286,2,-1.4,75.1
2019-10-21 10:00,18,5.9,8.3,1.2,310,2,-1.8,76.5
2019-10-21 11:00,18,6.2,6.7,2.5,295,2,-2.7,77.2
2019-10-21 12:00,18,6.9,8.3,1.6,303,2,-3.1,78.4
2019-10-21 13:00,18,8.7,10.7,1.2,274,2,-3.5,78
2019-10-21 14:00,18,11.1,12.1,1.2,290,3,-3.4,77.6
2019-10-21 15:00,18,11.8,13.4,2.1,300,2,-1.4,74.2
2019-10-21 16:00,18,10.4,7.8,5.2,254,2,0.7,72.5
2019-10-21 17:00,18,5.6,4.1,18.1,359,3,4.2,61.4
2019-10-21 18:00,18,4.8,2.1,24.8,20,6,5.9,49.6
2019-10-21 19:00,18,5.3,2.1,26.6,4,7,6.7,44.9
2019-10-21 20:00,18,3.8,1.4,27.5,357,7,7.5,41
2019-10-21 21:00,18,3.5,1.8,28.4,331,8,8.2,38.2
2019-10-21 22:00,18,,,,329,11,8.4,36.8
2019-10-21 23:00,18,4.5,2.1,28.8,330,11,8.2,37.5
2019-10-22 00:00,18,6.3,7.6,22.3,327,7,7.2,41.2
2019-10-22 01:00,18,10.4,11,16.9,336,4,5.6,46
2019-10-22 02:00,18,22.2,14.2,11.6,324,3,4.4,50.1
2019-10-22 03:00,18,10.4,9.4,12.1,263,4,1.7,60.3
2019-10-22 04:00,18,8.3,7.2,11.8,267,4,1,65.8
2019-10-22 05:00,18,7.9,6.9,8.8,269,2,0.1,76
2019-10-22 06:00,18,7.6,7.1,5.6,257,2,-0.9,76
2019-10-22 07:00,18,7.2,7,5.2,249,3,-2.1,76.7
2019-10-22 08:00,18,8,4.6,8,263,3,-2.3,77.4
2019-10-22 09:00,18,8.2,3.4,8.1,270,4,-2.6,78.6
2019-10-22 10:00,18,6.4,3.5,9.3,266,4,-2.5,74
2019-10-22 11:00,18,6.1,2.2,9.7,266,6,-3.8,77
2019-10-22 12:00,18,6.8,4,8.9,270,5,-4.5,77.1
2019-10-22 13:00,18,10.1,7.6,6.2,282,4,-4.7,76.8
2019-10-22 14:00,18,12.3,10.1,3.2,257,3,-4.4,75.1
2019-10-22 15:00,18,17.3,8.8,7,307,2,-3.5,71.9
2019-10-22 16:00,18,15.6,7.4,8.3,286,1,-1.2,69.2
2019-10-22 17:00,18,9.9,5.5,14.8,44,1,1.6,62.3
2019-10-22 18:00,18,4.1,2.3,22.6,46,4,3.4,54.2
2019-10-22 19:00,18,5.2,1.8,24.7,23,5,4.6,50.5
2019-10-22 20:00,18,5.1,2.4,25.5,13,3,5.5,47.6
2019-10-22 21:00,18,5.2,2.1,26,10,3,6.1,45.9
2019-10-22 22:00,18,5,2.6,26.5,340,3,6.3,44.2
2019-10-22 23:00,18,5.6,3.4,25.6,346,2,6.1,43.8
2019-10-23 00:00,18,10.4,13.1,15.8,48,4,4.9,48.3
2019-10-23 01:00,18,12.3,6.5,19.7,39,5,3.2,53.2
2019-10-23 02:00,18,12.3,5.4,19.4,48,6,1.7,56.8
2019-10-23 03:00,18,8.2,4.1,20.5,48,7,0.8,57
2019-10-23 04:00,18,6.5,3.9,19.9,42,6,-0.2,60.2
2019-10-23 05:00,18,7.5,3.3,18.9,37,6,-1.4,64.2
2019-10-23 06:00,18,6.6,6.1,16.6,24,8,-1.7,64.5
2019-10-23 07:00,18,4.5,2.4,20.2,16,10,-1.4,63.7
2019-10-23 08:00,18,3.6,2,20.8,26,9,-1.7,64
2019-10-23 09:00,18,3.3,2.2,19.9,18,8,-2.3,65.5
2019-10-23 10:00,18,3.6,3,16.2,351,7,-3.2,68.9
2019-10-23 11:00,18,3.6,4.1,15,338,6,-3.5,70.8
2019-10-23 12:00,18,4.8,4.2,15.1,328,8,-3.8,70.2
2019-10-23 13:00,18,6.4,7,11.2,327,8,-4.4,71.8
2019-10-23 14:00,18,7.4,6.8,7.7,284,6,-5.1,74.5
2019-10-23 15:00,18,7.3,4.3,7.9,267,5,-5,75.4
2019-10-23 16:00,18,6.9,3.2,10.7,279,5,-3.2,72.6
2019-10-23 17:00,18,5.7,2.3,16.1,278,8,0,65.2
2019-10-23 18:00,18,4.9,2.2,19.4,283,10,1.6,60
2019-10-23 19:00,18,3.7,1.9,25.2,291,12,3.9,49.4
2019-10-23 20:00,18,4,1.8,28.3,292,13,5.1,43.4
2019-10-23 21:00,18,3.7,1.7,30.2,297,16,5.8,38.1
2019-10-23 22:00,18,3.5,1.4,31,294,17,6.1,36.6
2019-10-23 23:00,18,4,2,30.3,290,13,6.3,35.9
2019-10-24 00:00,18,6,4.1,26.2,295,9,5.4,39.4
2019-10-24 01:00,18,8.3,6.2,22.8,307,8,4.7,42.3
2019-10-24 02:00,18,10.7,6.8,20.9,328,6,4.3,44.2
2019-10-24 03:00,18,11,5,19.3,283,5,3.1,50.6
2019-10-24 04:00,18,8.6,4.9,19.4,285,3,3.2,50.4
2019-10-24 05:00,18,9.3,5.3,15.2,308,2,2.3,54.8
2019-10-24 06:00,18,10.6,9.1,14.7,12,3,1.9,54.5
2019-10-24 07:00,18,7.3,7.9,15.9,30,3,1.5,54.6
2019-10-24 08:00,18,6.7,6.3,15.8,44,3,1.2,56.1
2019-10-24 09:00,18,7,5.2,15.4,121,2,0.8,60.3
2019-10-24 10:00,18,7.6,12.8,8.4,45,2,1,62.2
2019-10-24 11:00,18,7.6,10.2,9.4,67,3,0.8,64.1
2019-10-24 12:00,18,6.7,7.7,10.4,112,5,0.3,67.7
2019-10-24 13:00,18,7.4,8.9,4.3,128,3,0,77.1
2019-10-24 14:00,18,7.2,8.1,4.4,173,2,0.5,79.2
2019-10-24 15:00,18,6.1,6.1,3.2,229,4,1.6,80.5
2019-10-24 16:00,18,4.7,2.2,4,242,12,2.6,79.7
2019-10-24 17:00,18,5.1,2.1,5.8,244,14,3,75.7
2019-10-24 18:00,18,5.3,2.4,10.4,249,12,3.6,68.8
2019-10-24 19:00,18,4.6,2.5,14.7,244,13,4,60.5
2019-10-24 20:00,18,3.8,2,16.7,249,15,3.7,59.2
2019-10-24 21:00,18,3.9,2.6,17.4,243,15,3.6,60.4
2019-10-24 22:00,18,5.3,2.1,19.7,247,12,4.4,57.8
2019-10-24 23:00,18,5,2.1,22.4,244,11,5.5,51.3
2019-10-25 00:00,18,6.5,13.6,12.5,232,5,4.9,51.6
2019-10-25 01:00,18,6.2,7.4,16.3,176,6,3,58.2
2019-10-25 02:00,18,5.7,7.2,17,187,6,2.3,58.2
2019-10-25 03:00,18,5.7,7.3,16.6,182,4,1.5,59.2
2019-10-25 04:00,18,5.5,4.6,18.4,111,5,0.4,63
2019-10-25 05:00,18,4.8,3.6,20.7,175,7,1.2,59.6
2019-10-25 06:00,18,3.9,3,21.7,188,11,2.5,60.6
2019-10-25 07:00,18,6.9,16.9,9.2,214,9,2.9,60.6
2019-10-25 08:00,18,4.4,4.9,16.8,219,10,2.2,63.6
2019-10-25 09:00,18,4,3.8,16.2,228,9,0.9,69
2019-10-25 10:00,18,4.2,2.1,16.3,238,10,0.8,70.8
2019-10-25 11:00,18,4.3,2,15.4,241,8,1,70.9
2019-10-25 12:00,18,4.7,2.6,13.7,240,7,0.9,73
2019-10-25 13:00,18,6.1,8.7,8.8,224,6,0.8,74.4
2019-10-25 14:00,18,7.3,8.2,10.8,228,9,1.4,73.2
2019-10-25 15:00,18,7.3,8.8,10.6,216,12,2.2,72.8
2019-10-25 16:00,18,8.3,12.1,9.8,222,15,5,66.3
2019-10-25 17:00,18,5.9,3.9,17.6,213,15,8.1,59.1
2019-10-25 18:00,18,5.1,2,22.1,224,19,11.5,50.7
2019-10-25 19:00,18,5,2.3,23,222,19,13.2,46.9
2019-10-25 20:00,18,4.7,2,24.5,225,19,14.6,43.1
2019-10-25 21:00,18,4.9,2,26.6,222,21,16.3,39.2
2019-10-25 22:00,18,4.3,1.9,27.9,223,19,17.5,36.8
2019-10-25 23:00,18,4.6,2.8,27.5,213,14,18,35.3
2019-10-26 00:00,18,6,4.7,24,186,10,16.5,39.8
2019-10-26 01:00,18,6.4,3.2,24.1,185,15,14.4,46.1
2019-10-26 02:00,18,4.8,2.9,25,183,16,13.7,46.9
2019-10-26 03:00,18,6.4,10.3,18.9,198,18,13.5,46.5
2019-10-26 04:00,18,12.2,26.2,5.2,211,19,13.4,46.4
2019-10-26 05:00,18,5.3,9.5,16.2,225,18,12.7,48.3
2019-10-26 06:00,18,3,1.3,21.2,245,18,11.7,52
2019-10-26 07:00,18,4.5,1.2,23.6,271,15,10.7,53.8
2019-10-26 08:00,18,3.7,2.2,29,263,13,8.8,55.3
2019-10-26 09:00,18,2.8,1.1,31.8,272,15,7.5,56.8
2019-10-26 10:00,18,2.7,0.9,28.6,273,16,6.8,57.8
2019-10-26 11:00,18,4.3,0.8,22.1,272,22,4.2,64.4
2019-10-26 12:00,18,3.4,0.8,21.5,272,22,3.6,66.9
2019-10-26 13:00,18,2.4,0.7,22.4,278,21,3.3,69.5
2019-10-26 14:00,18,2,0.8,23.7,291,26,2.4,69.7
2019-10-26 15:00,18,1.7,1,20.8,295,25,2,72.6
2019-10-26 16:00,18,3.2,0.9,18.9,295,26,1.8,68.3
2019-10-26 17:00,18,3.4,1.1,18.1,295,25,1.3,66.1
2019-10-26 18:00,18,3.1,1,18.1,297,27,1.3,63.9
2019-10-26 19:00,18,3.6,1.2,18.9,297,26,0.6,63.4
2019-10-26 20:00,18,3.9,1.3,19.5,295,26,0.4,62.3
2019-10-26 21:00,18,3.7,1.5,19,299,23,0.4,60.6
2019-10-26 22:00,18,3.4,1.7,19.2,296,24,0.4,58.5
2019-10-26 23:00,18,3.4,1.2,17.9,295,23,0.1,61.3
2019-10-27 00:00,18,2.9,1.5,17.5,296,20,0,61.6
2019-10-27 01:00,18,2.2,2.5,16.9,296,19,-0.5,64.4
2019-10-27 02:00,18,1.9,1.5,16.8,293,16,-1.2,71
2019-10-27 03:00,18,1.3,1.8,16.8,294,16,-1.5,69.7
2019-10-27 04:00,18,1.4,1.3,17.1,288,15,-2,70.8
2019-10-27 05:00,18,1.7,1.3,18.5,292,17,-2.4,70.6
2019-10-27 06:00,18,2.4,1.1,20,294,19,-3,69.4
2019-10-27 07:00,18,2,1.8,21.2,292,18,-3.7,70.8
2019-10-27 08:00,18,1.8,1.1,21.6,291,18,-4.1,71.1
2019-10-27 09:00,18,1.9,1,22,289,17,-4.4,71.1
2019-10-27 10:00,18,1.2,0.9,23.8,290,18,-5,69.4
2019-10-27 11:00,18,1.6,1,23.8,287,18,-5.2,73
2019-10-27 12:00,18,1.5,1,24.6,288,19,-5.6,72.4
2019-10-27 13:00,18,1.6,1,25.2,285,18,-6.2,73.5
2019-10-27 14:00,18,2.2,1.2,25.7,287,18,-6.7,74.4
2019-10-27 15:00,18,1.9,1.4,25.6,288,18,-7,72.4
2019-10-27 16:00,18,1.7,1.2,26.3,289,19,-6.9,70.5
2019-10-27 17:00,18,1.9,1.3,27,291,19,-6.3,65.8
2019-10-27 18:00,18,2.1,1.2,27.7,288,20,-5.7,60.6
2019-10-27 19:00,18,1.8,1,28.4,279,18,-5.8,60.6
2019-10-27 20:00,18,1.6,1.1,28.9,280,17,-5.8,59.9
2019-10-27 21:00,18,1.7,1,29.5,280,17,-5.7,59.2
2019-10-27 22:00,18,1.8,0.9,29.7,278,17,-5.9,63.9
2019-10-27 23:00,18,2,1,29.5,281,16,-6,61.9
2019-10-28 00:00,18,2,0.9,28.8,283,17,-6.2,59.4
2019-10-28 01:00,18,2.6,1.2,27.7,276,14,-6.4,60.5
2019-10-28 02:00,18,3.2,0.7,27.3,255,21,-6.6,65.7
2019-10-28 03:00,18,3.4,0.6,27.8,255,19,-6.6,64.4
2019-10-28 04:00,18,3,0.8,27.2,248,16,-6.5,65.7
2019-10-28 05:00,18,2.5,0.7,27.2,240,13,-6.3,62.6
2019-10-28 06:00,18,3.1,1.7,26.6,222,15,-6.8,63.8
2019-10-28 07:00,18,2.3,1.1,26.1,221,13,-7.9,67.7
2019-10-28 08:00,18,4.9,14.4,12.8,215,11,-8.8,70.9
2019-10-28 09:00,18,3.5,4.8,19.7,225,10,-9.3,72.2
2019-10-28 10:00,18,4.7,10.9,13.7,225,7,-9.2,72.4
2019-10-28 11:00,18,9.5,23.6,4,214,8,-8.4,73.8
2019-10-28 12:00,18,4.8,6.6,16.8,218,10,-7.6,81.5
2019-10-28 13:00,18,3,2.4,20.6,236,16,-5.5,82.1
2019-10-28 14:00,18,2.7,2.4,22.3,261,18,-4.8,73.3
2019-10-28 15:00,18,3.3,1.2,25.2,262,19,-5.3,69.2
2019-10-28 16:00,18,3.5,1.3,27.2,275,21,-6,69.6
2019-10-28 17:00,18,3.6,1.1,26.4,275,23,-6,66.9
2019-10-28 18:00,18,3.7,1.2,26.6,283,24,-5.8,64.8
2019-10-28 19:00,18,3.9,1.3,27.3,285,21,-5.6,61.5
2019-10-28 20:00,18,3.6,1.3,27.7,287,18,-5.6,60.2
2019-10-28 21:00,18,2.2,1.1,28.3,281,18,-5.9,62.1
2019-10-28 22:00,18,2.8,1.7,27.4,283,15,-6.4,66.2
2019-10-28 23:00,18,2.1,1.8,27.5,282,14,-6.5,65.4
2019-10-29 00:00,18,2,1.6,26.8,277,13,-6.8,66.8
2019-10-29 01:00,18,2.6,1.4,25.9,277,16,-6.8,71.1
2019-10-29 02:00,18,2.4,1.5,24.4,278,16,-7.5,76.8
2019-10-29 03:00,18,2.5,1.6,23.5,277,14,-7.6,79.1
2019-10-29 04:00,18,1.9,1.4,24.4,274,15,-7.6,77.3
2019-10-29 05:00,18,1.9,2.3,24.4,281,14,-7.5,79
2019-10-29 06:00,18,2.3,1.9,24.3,286,15,-7.8,78.9
2019-10-29 07:00,18,2.9,1.6,24.5,284,14,-8.1,77.7
2019-10-29 08:00,18,2,1.3,25.8,284,13,-8.9,75.8
2019-10-29 09:00,18,1.6,1,26.3,278,12,-9,76.7
2019-10-29 10:00,18,1.2,0.9,27.7,279,15,-9,73.8
2019-10-29 11:00,18,1.4,0.9,27.7,278,16,-9.3,75.8
2019-10-29 12:00,18,1.6,1,28,277,16,-9.1,77
2019-10-29 13:00,18,1.6,1.3,28,276,16,-9,77.3
2019-10-29 14:00,18,1.7,1.4,29,278,17,-9.2,75
2019-10-29 15:00,18,1.5,1.3,28.9,274,18,-9.3,73.6
2019-10-29 16:00,18,1.9,0.9,29.3,275,18,-9.1,72.4
2019-10-29 17:00,18,2.5,1.3,29.7,282,20,-9.2,68.9
2019-10-29 18:00,18,3,1.5,29.4,282,18,-9.1,71.3
2019-10-29 19:00,18,2.7,1.5,29.2,280,17,-8.8,72
2019-10-29 20:00,18,3,1.5,28.5,276,17,-8.5,76.2
2019-10-29 21:00,18,2.6,1.1,29.2,277,19,-8.1,72.2
2019-10-29 22:00,18,2.4,1.2,28.8,277,19,-7.9,73
2019-10-29 23:00,18,2.5,1.4,28.2,281,18,-7.8,74.9
2019-10-30 00:00,18,2.5,1.8,27.3,284,16,-7.8,77.7
2019-10-30 01:00,18,2.1,1.4,27.3,281,14,-8,77.4
