datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2011-03-10 11:00,1,6,9.1,46.7,152,14,-9.9,84.2
2011-03-10 12:00,1,7,9.3,45.7,153,16,-10.3,83.4
2011-03-10 13:00,1,6,12.8,42.4,151,14,-10.1,82.6
2011-03-10 14:00,1,4,17.6,36,145,11,-10.7,82.6
2011-03-10 15:00,1,4,17.3,34.4,146,13,-10.1,80.7
2011-03-10 16:00,1,8,15.6,36.2,154,12,-8.6,77.9
2011-03-10 17:00,1,9,18.3,34.5,152,8,-5.6,71.7
2011-03-10 18:00,1,9,18.3,35.6,151,8,-2.8,69.1
2011-03-10 19:00,1,9,17.7,36.8,151,7,-0.3,68.9
2011-03-10 20:00,1,7,13.6,43.5,152,8,1.8,68.3
2011-03-10 21:00,1,8,13.3,47.5,152,10,1.9,72
2011-03-10 22:00,1,5,13.1,49.4,153,11,1.5,76.1
2011-03-10 23:00,1,5,14.4,49.2,151,11,1.3,78.5
2011-03-11 00:00,1,8,12.3,50.8,151,12,0.8,80.6
2011-03-11 01:00,1,6,11,50.8,151,13,0.4,81.9
2011-03-11 02:00,1,5,10.8,48.8,155,14,0,83.7
2011-03-11 03:00,1,3,12,45.3,152,11,0.6,82.6
2011-03-11 04:00,1,6,12.5,49.8,148,9,0.7,82.8
2011-03-11 05:00,1,8,10.8,51.4,156,13,0.6,83.4
2011-03-11 06:00,1,7,10.1,50.2,158,13,0.5,83.1
2011-03-11 07:00,1,10,16,42.1,151,8,0.3,82.2
2011-03-11 08:00,1,8,,,151,7,-0.1,82.1
2011-03-11 09:00,1,5,21,33,147,3,-0.5,82.6
2011-03-11 10:00,1,8,18.8,35.4,156,6,-1,83.3
2011-03-11 11:00,1,6,17.6,34.8,257,4,0.2,81.6
2011-03-11 12:00,1,3,9.6,38.2,310,8,0.5,81.6
2011-03-11 13:00,1,5,8.4,43.2,304,16,-1.3,85.5
2011-03-11 14:00,1,19,9.1,56.1,327,19,-4.9,87.7
2011-03-11 15:00,1,16,10.3,53.9,341,22,-4.9,87.4
2011-03-11 16:00,1,13,6.9,40,348,31,-8.1,83.8
2011-03-11 17:00,1,11,5.5,30.4,335,29,-11.5,80.5
2011-03-11 18:00,1,6,4.9,27.3,331,29,-12.7,79.1
2011-03-11 19:00,1,6,4.8,27.2,332,26,-12.8,78
2011-03-11 20:00,1,9,4.8,27.2,338,24,-13.2,76.1
2011-03-11 21:00,1,3,4.5,27.7,329,24,-13.1,74.8
2011-03-11 22:00,1,2,6.2,26.6,321,21,-13.3,74
2011-03-11 23:00,1,8,6,26.4,333,23,-13.5,72.8
2011-03-12 00:00,1,6,5.5,26.8,332,26,-13.8,73.3
2011-03-12 01:00,1,5,5.8,26.3,335,19,-14.1,74.8
2011-03-12 02:00,1,7,5.4,27.2,333,15,-14.2,75.8
2011-03-12 03:00,1,8,5.7,27.7,340,18,-14.4,75.7
2011-03-12 04:00,1,6,5.7,29.1,348,19,-14.4,74.4
2011-03-12 05:00,1,6,4.4,30.6,346,18,-14.5,72.4
2011-03-12 06:00,1,7,4.4,30.2,346,15,-14.5,73.4
2011-03-12 07:00,1,7,5.4,28.7,338,11,-14.5,76
2011-03-12 08:00,1,7,,,323,10,-15,77.6
2011-03-12 09:00,1,5,4.9,30.7,331,13,-15.8,78.9
2011-03-12 10:00,1,4,4.3,30.8,347,12,-16.2,78.5
2011-03-12 11:00,1,3,6.8,27.4,348,9,-16.3,77.9
2011-03-12 12:00,1,1,7.6,26.1,341,8,-16.4,80
2011-03-12 13:00,1,2,6.5,28.2,330,8,-16.3,79.3
2011-03-12 14:00,1,1,9.9,26,351,9,-16.4,79.9
2011-03-12 15:00,1,4,8.8,26.8,9,6,-16.2,78.5
2011-03-12 16:00,1,7,8,27.8,317,5,-15.8,76.2
2011-03-12 17:00,1,7,8.4,29,297,5,-15.4,75.1
2011-03-12 18:00,1,9,7,32,282,4,-14.1,68.9
2011-03-12 19:00,1,8,6.7,32.7,271,6,-13.4,68.2
2011-03-12 20:00,1,8,5.6,34.3,267,6,-13,69.4
2011-03-12 21:00,1,9,6.5,35.1,273,7,-12.6,70.6
2011-03-12 22:00,1,9,6.4,36.3,268,9,-12.3,69.1
2011-03-12 23:00,1,10,7.3,35.7,317,3,-11.9,66.8
2011-03-13 00:00,1,9,11,32,265,3,-11.8,66.9
2011-03-13 01:00,1,10,12.1,30.3,255,4,-12.5,68.3
2011-03-13 02:00,1,11,16.7,25.3,165,6,-13.7,73
2011-03-13 03:00,1,10,16.6,26.1,159,7,-14.3,76
2011-03-13 04:00,1,8,19.3,26.2,158,8,-14.9,78.1
2011-03-13 05:00,1,8,13.5,32.2,159,11,-15.3,78.9
2011-03-13 06:00,1,6,10.3,36.8,165,11,-15.8,80.1
2011-03-13 07:00,1,5,9,38.7,159,13,-16.3,80.6
2011-03-13 08:00,1,5,,,157,14,-17.2,82.1
2011-03-13 09:00,1,4,7.7,37.5,156,15,-17.3,82.6
2011-03-13 10:00,1,6,8,36.7,155,14,-17.2,82
2011-03-13 11:00,1,8,7.3,38.1,151,16,-17,81.1
2011-03-13 12:00,1,6,6.9,39.1,152,18,-16.9,81.3
2011-03-13 13:00,1,8,6.6,39.6,152,20,-16.7,81.4
2011-03-13 14:00,1,9,7.8,37.4,151,18,-17.2,81.2
2011-03-13 15:00,1,6,9,35.9,151,14,-16.7,81
2011-03-13 16:00,1,8,7.8,38.7,150,16,-15.2,79.7
2011-03-13 17:00,1,8,7.2,41.6,153,18,-13,78.5
2011-03-13 18:00,1,8,7.3,43.9,152,17,-11.3,77.7
2011-03-13 19:00,1,15,7.2,47.8,155,17,-9.2,77.2
2011-03-13 20:00,1,17,8.4,51.6,150,12,-6.3,75.5
2011-03-13 21:00,1,19,10.1,53.9,151,9,-3.9,75.3
2011-03-13 22:00,1,9,12.3,50.8,160,8,-0.6,71.1
2011-03-13 23:00,1,12,14.5,50.4,148,6,0.2,69.9
2011-03-14 00:00,1,14,16.8,46.5,149,6,0.1,72.9
2011-03-14 01:00,1,14,23.5,35.7,152,5,-0.1,75.2
2011-03-14 02:00,1,20,36.3,20.8,149,4,-1.5,78.8
2011-03-14 03:00,1,9,31.1,24.8,150,4,-2.6,81.9
2011-03-14 04:00,1,11,42,12.5,154,5,-3.4,83.2
2011-03-14 05:00,1,9,26.2,27.3,146,5,-3.6,84.3
2011-03-14 06:00,1,6,24.8,28.2,144,7,-4.4,85.4
2011-03-14 07:00,1,6,12.4,38.9,146,9,-5.8,86.1
2011-03-14 08:00,1,7,,,145,10,-6.2,85.4
2011-03-14 09:00,1,5,17.2,33.2,138,9,-6.5,83.5
2011-03-14 10:00,1,5,15.8,35.5,138,10,-6.7,82.3
2011-03-14 11:00,1,7,16.8,34,140,9,-5.5,80
2011-03-14 12:00,1,6,9,42.1,143,12,-5.7,81.4
2011-03-14 13:00,1,6,12.5,38.3,146,10,-5.5,84.6
2011-03-14 14:00,1,9,13.5,35.1,149,13,-5.5,84.7
2011-03-14 15:00,1,12,13.6,34.9,150,13,-5.3,84.4
2011-03-14 16:00,1,13,11,37.5,152,15,-4,82.8
2011-03-14 17:00,1,12,10.3,40.6,153,13,-2.7,78.3
2011-03-14 18:00,1,9,10.8,43.3,156,12,-0.9,73.7
2011-03-14 19:00,1,11,12.8,42.8,173,9,3.1,63.9
2011-03-14 20:00,1,11,8.1,47.5,210,10,5.1,62.2
2011-03-14 21:00,1,2,7.1,50.9,213,11,5,63.3
2011-03-14 22:00,1,2,7.4,52.9,230,13,5,62.5
2011-03-14 23:00,1,3,7.6,52.9,199,14,4.4,65
2011-03-15 00:00,1,2,6.5,52.8,217,15,4,68.2
2011-03-15 01:00,1,6,11.4,46,266,13,3.2,78.9
2011-03-15 02:00,1,5,11.5,44.6,249,9,2.2,83.6
2011-03-15 03:00,1,2,9.6,47.5,194,11,2.1,82
2011-03-15 04:00,1,1,5.6,50.4,221,11,2.2,76.4
2011-03-15 05:00,1,3,5.8,47.6,233,9,1.6,76.5
2011-03-15 06:00,1,5,10.8,39.5,254,9,1.5,76.1
2011-03-15 07:00,1,5,11.2,37.2,264,9,1,77.2
2011-03-15 08:00,1,4,,,269,9,0.3,78.5
2011-03-15 09:00,1,3,11.3,35.3,261,7,-0.1,78.9
2011-03-15 10:00,1,2,14.2,30.3,254,6,-1.2,82
2011-03-15 11:00,1,3,10.8,34.3,270,7,-1.7,82.7
2011-03-15 12:00,1,4,11.4,33.9,296,10,-1.3,80.9
2011-03-15 13:00,1,2,10.3,35.8,294,13,-1.2,79.5
2011-03-15 14:00,1,2,11.8,34.6,295,13,-1.2,78.9
2011-03-15 15:00,1,4,15.7,30.5,284,8,-1.5,79
2011-03-15 16:00,1,7,11.5,33.8,260,7,-1.6,77.8
2011-03-15 17:00,1,9,10.3,36.1,260,7,-0.7,75.6
2011-03-15 18:00,1,6,,,263,7,0.7,71.6
2011-03-15 19:00,1,6,,,250,8,1.1,72.3
2011-03-15 20:00,1,9,8,45.2,260,9,1.7,71.3
2011-03-15 21:00,1,7,6.5,48.9,238,7,2.8,67.3
2011-03-15 22:00,1,6,6.9,50.9,221,6,3.7,60.8
2011-03-15 23:00,1,5,10.1,47.3,190,9,3.5,63.9
2011-03-16 00:00,1,2,13.4,43.8,153,8,2.8,70
2011-03-16 01:00,1,5,16.7,40.3,156,8,1.5,74.3
2011-03-16 02:00,1,6,16.4,37.7,158,10,0.8,78.7
2011-03-16 03:00,1,4,14.5,38.1,150,9,0.4,80.1
2011-03-16 04:00,1,4,11.9,39.2,150,10,-0.5,83.8
2011-03-16 05:00,1,7,11.7,38.9,148,9,-1.1,83.7
2011-03-16 06:00,1,6,9.2,41.1,149,10,-1.4,81.5
2011-03-16 07:00,1,2,7.9,42.3,151,11,-1,81.6
2011-03-16 08:00,1,1,,,146,8,-0.8,78.9
2011-03-16 09:00,1,3,7.9,42.2,143,10,-0.6,76.8
2011-03-16 10:00,1,1,10.2,39.6,143,6,-0.6,77.4
2011-03-16 11:00,1,1,8.6,40.4,143,10,-0.7,77.9
2011-03-16 12:00,1,6,8.1,40.2,150,10,-0.8,78.1
2011-03-16 13:00,1,7,12.6,35.4,151,10,-0.8,80.8
2011-03-16 14:00,1,5,13.1,33.4,152,13,-0.2,83.2
2011-03-16 15:00,1,4,13.3,34.4,158,14,1,82.2
2011-03-16 16:00,1,4,12.2,34.7,162,13,1.1,82.9
2011-03-16 17:00,1,5,12.9,33.5,170,12,2,81.7
2011-03-16 18:00,1,7,14.6,31.6,162,7,3.4,76.6
2011-03-16 19:00,1,9,10.5,37,190,8,4.2,72.7
2011-03-16 20:00,1,6,9.5,41.1,241,6,4.4,71.9
2011-03-16 21:00,1,4,7.4,44.7,234,9,5.1,68.6
2011-03-16 22:00,1,3,8.8,41.6,247,9,4.3,72.8
2011-03-16 23:00,1,1,7.9,42.8,239,10,4.4,72.3
2011-03-17 00:00,1,5,9.5,42.2,210,8,4.2,72.7
2011-03-17 01:00,1,3,11,40.1,199,7,3.5,72.6
2011-03-17 02:00,1,2,12.2,38.9,185,9,2.5,73.6
2011-03-17 03:00,1,4,14.8,35.9,180,10,2.1,72.5
2011-03-17 04:00,1,2,9.5,40.2,191,9,1.5,73.9
2011-03-17 05:00,1,3,8.1,41.3,193,10,1.5,74.7
2011-03-17 06:00,1,5,6.7,41.6,195,8,1.8,77.5
2011-03-17 07:00,1,7,7.7,35.6,255,9,1.2,85.8
2011-03-17 08:00,1,9,,,274,11,0.8,88.1
2011-03-17 09:00,1,8,4.6,39.6,277,13,-0.7,90.9
2011-03-17 10:00,1,9,3.9,45.4,294,16,-1,92.9
2011-03-17 11:00,1,8,3.3,43.8,297,16,-1.1,93.1
2011-03-17 12:00,1,5,4,38.7,323,14,-1.8,93.7
2011-03-17 13:00,1,8,6.7,35.2,346,19,-2.5,92.7
2011-03-17 14:00,1,7,8,30.5,3,23,-3.8,86.2
2011-03-17 15:00,1,3,9,28,355,19,-4.2,83.5
2011-03-17 16:00,1,2,6.4,25.6,340,17,-5.7,83.9
2011-03-17 17:00,1,5,4.6,26,342,18,-6.2,81.8
2011-03-17 18:00,1,5,5.1,24.9,343,17,-6.6,78.3
2011-03-17 19:00,1,5,4.4,26.3,333,16,-6.2,75.5
2011-03-17 20:00,1,8,4.2,26.7,331,15,-5.9,75.6
2011-03-17 21:00,1,11,4,26.9,322,17,-6.2,74.8
2011-03-17 22:00,1,14,4.5,26.1,317,16,-6.7,77.1
2011-03-17 23:00,1,11,7.4,24.2,329,14,-7.1,77.6
2011-03-18 00:00,1,7,5.3,26.5,340,15,-7.2,75.2
2011-03-18 01:00,1,7,6.6,26.4,341,11,-7.4,75.9
2011-03-18 02:00,1,6,9,23.1,340,9,-8,76.7
2011-03-18 03:00,1,5,10.9,20.6,342,8,-8.6,76.5
2011-03-18 04:00,1,5,12.4,19.2,3,7,-8.9,76
2011-03-18 05:00,1,4,24.2,7,3,2,-8.7,76.4
2011-03-18 06:00,1,7,27.9,2.7,276,2,-8.4,76.1
2011-03-18 07:00,1,10,20,9.8,153,6,-8.9,78.2
2011-03-18 08:00,1,8,,,154,8,-9.5,79.3
2011-03-18 09:00,1,7,11.4,18.6,150,6,-9.4,80.4
2011-03-18 10:00,1,8,13,16.9,146,5,-8.8,80.7
2011-03-18 11:00,1,7,11,19.1,147,7,-8.7,81
2011-03-18 12:00,1,5,12.4,17.7,148,5,-8.2,80.5
2011-03-18 13:00,1,5,16.4,14.8,143,6,-7.7,80.8
2011-03-18 14:00,1,7,13.5,18.9,145,7,-7.4,83.9
2011-03-18 15:00,1,8,12.5,22.7,144,7,-6.5,85.6
2011-03-18 16:00,1,8,9.3,27.4,147,8,-5.9,85.1
2011-03-18 17:00,1,9,7.4,30.9,154,11,-5,84
2011-03-18 18:00,1,11,7.6,33.8,156,11,-3.2,81.7
2011-03-18 19:00,1,10,6.2,38.5,157,11,-1.7,78.8
2011-03-18 20:00,1,10,,,159,11,-1,78.5
2011-03-18 21:00,1,21,,,156,10,-1.1,79.8
2011-03-18 22:00,1,13,7.2,48,152,9,-0.8,79.6
2011-03-18 23:00,1,11,7.2,50.2,154,12,-0.5,78.7
2011-03-19 00:00,1,11,10.8,49.4,150,8,-0.4,78.6
2011-03-19 01:00,1,15,11.5,50,148,8,-0.9,81.8
2011-03-19 02:00,1,13,16.3,44.1,148,4,-1.4,84.6
2011-03-19 03:00,1,12,18.8,40.5,137,2,-2,85.4
2011-03-19 04:00,1,13,19.1,36.6,143,5,-2.4,86.4
2011-03-19 05:00,1,13,17.9,36.4,140,6,-2.9,87.3
2011-03-19 06:00,1,11,18.8,34.2,136,3,-3.7,87.5
2011-03-19 07:00,1,11,18.3,33.1,142,5,-4.5,88.3
2011-03-19 08:00,1,9,,,144,6,-5.1,88.8
2011-03-19 09:00,1,9,15.7,29.9,137,5,-5.6,89.2
2011-03-19 10:00,1,12,13.6,31.5,143,7,-6.5,90.8
2011-03-19 11:00,1,12,14,30.7,144,5,-6.7,91.8
2011-03-19 12:00,1,11,13.9,30.6,146,5,-6.2,90
2011-03-19 13:00,1,9,19.4,24.4,126,2,-6.1,87.8
2011-03-19 14:00,1,8,21.9,22.8,68,3,-6.3,85.5
2011-03-19 15:00,1,6,16.9,28.4,57,7,-6.5,85.9
2011-03-19 16:00,1,0,14.8,31.8,67,5,-4.1,81.1
2011-03-19 17:00,1,0,10.5,35.3,96,3,-2,75.4
2011-03-19 18:00,1,6,9.5,37.2,85,4,-0.9,72.9
2011-03-19 19:00,1,5,8.5,39.1,67,6,-0.6,74.5
2011-03-19 20:00,1,6,7.8,42.7,69,5,0.3,72.5
2011-03-19 21:00,1,9,8.2,43.4,97,4,0.7,72.4
2011-03-19 22:00,1,8,8.5,42.6,71,4,0.5,73.8
2011-03-19 23:00,1,8,8.1,43.7,58,9,-0.2,78
2011-03-20 00:00,1,9,8.3,43.5,54,15,-0.9,81.8
2011-03-20 01:00,1,16,11.8,38.4,64,6,-1.2,81.6
2011-03-20 02:00,1,9,10,39.3,60,8,-1.7,84.8
2011-03-20 03:00,1,11,9.7,37.5,93,2,-1.7,85
2011-03-20 04:00,1,13,8.2,37.3,111,2,-1.7,83.4
2011-03-20 05:00,1,10,7.5,35.8,121,2,-1.9,85.1
2011-03-20 06:00,1,5,7.8,34.6,62,7,-2.2,87.3
2011-03-20 07:00,1,8,7.1,35.8,55,7,-2.5,88
2011-03-20 08:00,1,10,,,57,9,-2.8,89.8
2011-03-20 09:00,1,8,6.4,34.5,59,8,-3,92
2011-03-20 10:00,1,7,5.9,34.8,57,7,-3.2,90.5
2011-03-20 11:00,1,9,5.6,37.1,54,11,-3.5,91.8
2011-03-20 12:00,1,11,5.4,40.3,53,13,-3.5,91.2
2011-03-20 13:00,1,8,4.8,41.4,54,13,-3.4,89.3
2011-03-20 14:00,1,6,7.8,37,53,11,-3.6,89.7
2011-03-20 15:00,1,7,12.9,32.2,42,9,-3.4,88.4
2011-03-20 16:00,1,8,13.2,32.4,40,9,-3.2,87.4
2011-03-20 17:00,1,9,6.7,38.8,9,8,-3.2,88.7
2011-03-20 18:00,1,9,4,42.5,4,10,-2.9,87.2
2011-03-20 19:00,1,6,4,43.7,6,10,-2.6,85.3
2011-03-20 20:00,1,6,6.4,40.9,360,11,-2.7,87.7
2011-03-20 21:00,1,5,4.9,43.7,7,12,-2.6,88.4
2011-03-20 22:00,1,5,4.2,44.7,4,10,-2.3,87.8
2011-03-20 23:00,1,8,8.1,40,358,10,-2.1,88.3
2011-03-21 00:00,1,8,6.3,41.6,3,13,-2,88
2011-03-21 01:00,1,9,9.2,38.1,3,10,-2.2,87
2011-03-21 02:00,1,8,12.2,32.8,325,5,-2.3,88.3
2011-03-21 03:00,1,8,11.5,32.8,342,6,-2.2,88.5
2011-03-21 04:00,1,8,9.4,35.5,1,9,-1.7,88.1
2011-03-21 05:00,1,7,16.6,27.6,12,7,-1.4,86.7
2011-03-21 06:00,1,7,10.3,33.9,45,7,-1.1,85.5
2011-03-21 07:00,1,2,9.3,34.2,50,6,-1.2,86.6
2011-03-21 08:00,1,1,,,82,3,-1.3,86.5
2011-03-21 09:00,1,4,6.8,38,75,3,-1.9,86.9
2011-03-21 10:00,1,5,6.7,37.9,55,7,-2.3,88.6
2011-03-21 11:00,1,6,6.8,37.6,54,8,-2.4,88.8
2011-03-21 12:00,1,5,7.6,35.4,59,7,-2.3,86.4
2011-03-21 13:00,1,4,10.6,32.3,75,4,-2.1,85.2
2011-03-21 14:00,1,5,12,31.4,132,3,-2.2,85.9
2011-03-21 15:00,1,4,12.1,31,118,1,-1.9,85.6
2011-03-21 16:00,1,5,8.7,33.8,131,3,-1.2,83.4
2011-03-21 17:00,1,7,6.7,37.3,142,4,-0.2,82.1
2011-03-21 18:00,1,9,6.8,39,112,3,0.5,79.5
2011-03-21 19:00,1,6,5.5,41.2,113,3,0.7,77.6
2011-03-21 20:00,1,7,5.6,40.1,119,4,0.6,78.3
2011-03-21 21:00,1,7,5.7,39,119,4,0.4,80.5
2011-03-21 22:00,1,4,5.9,40.2,125,4,0.6,80.5
2011-03-21 23:00,1,4,8.1,37.2,119,3,0.4,82.9
2011-03-22 00:00,1,0,9,36.5,87,3,0.4,83.9
2011-03-22 01:00,1,4,,39.5,102,3,0.1,82.6
2011-03-22 02:00,1,10,,39.6,107,2,-0.1,82.4
2011-03-22 03:00,1,4,,37.3,78,3,-0.4,82.4
2011-03-22 04:00,1,3,,38.6,79,4,-0.6,81.1
2011-03-22 05:00,1,2,,36.8,75,4,-1,81.7
2011-03-22 06:00,1,2,,37.2,82,3,-1.8,83.3
2011-03-22 07:00,1,3,,36.5,80,3,-1.7,83.6
2011-03-22 08:00,1,1,,,91,2,-1.5,85
2011-03-22 09:00,1,2,,36.3,104,3,-0.9,85.6
2011-03-22 10:00,1,6,,36.4,120,3,-0.5,86.3
2011-03-22 11:00,1,6,,35.8,125,3,-0.6,87.4
2011-03-22 12:00,1,5,,33.3,60,7,-0.8,90.1
2011-03-22 13:00,1,3,,30.1,64,6,-0.6,85.4
2011-03-22 14:00,1,4,,27.4,64,7,-0.6,84.4
2011-03-22 15:00,1,4,,30.6,62,10,-0.6,84
2011-03-22 16:00,1,2,,32.1,60,11,-0.7,83.5
2011-03-22 17:00,1,4,,32,56,12,-1.3,84.1
2011-03-22 18:00,1,6,,32.6,56,11,-1.6,83.5
2011-03-22 19:00,1,6,,33,56,12,-1.7,83
2011-03-22 20:00,1,4,,31.9,57,10,-1.9,82.6
2011-03-22 21:00,1,4,,31,59,9,-2,82.5
2011-03-22 22:00,1,3,,30.6,60,10,-2.2,82.2
2011-03-22 23:00,1,2,,29.9,56,11,-2.7,82.6
2011-03-23 00:00,1,4,,33,54,12,-3.1,81.8
2011-03-23 01:00,1,7,,33,57,10,-3.1,79
2011-03-23 02:00,1,7,,35.1,56,10,-3.2,74.9
2011-03-23 03:00,1,5,,35.3,56,10,-3.2,71.4
2011-03-23 04:00,1,4,,36.8,55,10,-3.2,71.1
2011-03-23 05:00,1,6,,36.8,55,11,-3.3,71
2011-03-23 06:00,1,5,,38.1,55,13,-3.9,70.3
2011-03-23 07:00,1,3,,35.2,56,14,-4.6,70.1
2011-03-23 08:00,1,4,,,55,13,-5.3,71.9
2011-03-23 09:00,1,2,,34.8,54,13,-6.4,72.9
2011-03-23 10:00,1,0,,34.6,48,9,-7.6,73.2
2011-03-23 11:00,1,2,,31.6,42,9,-8.4,71.4
2011-03-23 12:00,1,2,,28,43,10,-9.1,70.4
2011-03-23 13:00,1,5,,16.8,31,9,-9.9,72
2011-03-23 14:00,1,7,,21.7,45,11,-10.4,68.6
2011-03-23 15:00,1,5,,26.5,48,11,-10.5,65.2
2011-03-23 16:00,1,7,,33.4,56,7,-9.9,60.9
2011-03-23 17:00,1,8,,39,104,4,-9.2,56.9
2011-03-23 18:00,1,7,,39.6,104,4,-8.5,56
2011-03-23 19:00,1,6,,41.8,85,5,-8,53.1
2011-03-23 20:00,1,6,,42.1,69,4,-7,49.8
2011-03-23 21:00,1,4,,43.8,77,3,-6.4,49
2011-03-23 22:00,1,0,,44.5,73,5,-6.8,48.4
2011-03-23 23:00,1,2,,42.2,64,6,-7.3,50.2
2011-03-24 00:00,1,5,,43.6,133,5,-7.8,51.2
2011-03-24 01:00,1,5,,43.4,125,4,-8.6,56.6
2011-03-24 02:00,1,5,,35.4,89,2,-8.9,59.1
2011-03-24 03:00,1,7,,23.5,70,3,-9.7,62.3
2011-03-24 04:00,1,4,,36.2,134,2,-10.4,60.6
2011-03-24 05:00,1,1,,38.2,145,5,-10.7,58.9
2011-03-24 06:00,1,6,,39,147,6,-11.3,62.5
2011-03-24 07:00,1,5,,44.1,152,9,-12.7,69.1
2011-03-24 08:00,1,3,,,150,7,-13,74.2
2011-03-24 09:00,1,2,,42.6,152,6,-13,69.9
2011-03-24 10:00,1,1,,42.9,154,9,-13.9,70.3
2011-03-24 11:00,1,4,,41,153,10,-15.2,73.3
2011-03-24 12:00,1,3,,37.9,149,9,-16,75.4
2011-03-24 13:00,1,2,,33,147,8,-15.9,79.5
2011-03-24 14:00,1,5,,26.5,141,5,-14.9,82.2
2011-03-24 15:00,1,7,,33.7,147,8,-13.7,80.8
2011-03-24 16:00,1,6,,40.1,151,10,-13.3,77.7
2011-03-24 17:00,1,3,,42.2,153,11,-12.9,78.1
2011-03-24 18:00,1,2,,44.1,153,12,-11.6,76.9
2011-03-24 19:00,1,9,,43.4,151,12,-10.2,74.4
2011-03-24 20:00,1,18,,47.3,150,11,-9.5,73.9
2011-03-24 21:00,1,21,,44.6,151,11,-8.9,73.9
2011-03-24 22:00,1,19,,44.1,145,9,-8.2,74
2011-03-24 23:00,1,12,,42.8,143,9,-8.1,74.4
2011-03-25 00:00,1,23,,44.3,144,7,-8,73.3
2011-03-25 01:00,1,15,,46.9,146,5,-8.4,75.9
2011-03-25 02:00,1,11,,42,146,4,-8.7,76.9
2011-03-25 03:00,1,8,,39.1,142,2,-9,75.7
2011-03-25 04:00,1,9,,42.1,113,2,-9.7,76.1
2011-03-25 05:00,1,8,,44.6,148,3,-10.1,72.8
2011-03-25 06:00,1,4,,41.5,150,5,-10.6,64.7
2011-03-25 07:00,1,7,,39.6,154,4,-10.5,58.5
2011-03-25 08:00,1,8,,,148,5,-10.7,58.9
2011-03-25 09:00,1,4,,40.8,146,7,-10.9,61
2011-03-25 10:00,1,4,,41,146,5,-10.9,65.2
2011-03-25 11:00,1,6,,41.5,148,6,-10.8,69.2
2011-03-25 12:00,1,5,,38.6,136,2,-12,68.3
2011-03-25 13:00,1,2,,36.7,151,2,-11.8,70.6
2011-03-25 14:00,1,1,,38,132,3,-10.9,71.9
2011-03-25 15:00,1,4,,39.5,144,7,-10.5,69.6
2011-03-25 16:00,1,8,,43,149,10,-9.9,69
2011-03-25 17:00,1,6,,44.4,147,10,-9.4,69.2
2011-03-25 18:00,1,6,,47.1,149,12,-8.6,69.9
2011-03-25 19:00,1,7,,48.8,144,11,-7,64.6
2011-03-25 20:00,1,3,,51,145,10,-6.4,62.9
2011-03-25 21:00,1,4,,52.7,144,9,-5.8,62.3
2011-03-25 22:00,1,7,,52.9,141,5,-5.4,60.6
2011-03-25 23:00,1,6,,54.6,154,12,-5.9,58.5
2011-03-26 00:00,1,7,,54.7,151,10,-6.3,55.9
2011-03-26 01:00,1,8,,48.7,145,5,-6.8,51
2011-03-26 02:00,1,5,,44.6,139,2,-7.8,53.9
2011-03-26 03:00,1,4,,42.7,113,1,-8.6,55.5
2011-03-26 04:00,1,3,,44.1,128,1,-9.3,55
2011-03-26 05:00,1,7,,44.6,124,2,-9.8,56.4
2011-03-26 06:00,1,7,,46,124,2,-10.1,59.2
2011-03-26 07:00,1,5,,45.1,149,3,-9.8,61.9
2011-03-26 08:00,1,5,,,147,4,-10.1,65.3
2011-03-26 09:00,1,3,,44.3,151,5,-10.2,67.1
2011-03-26 10:00,1,3,,43,152,4,-10.5,70.2
2011-03-26 11:00,1,6,,43,152,4,-10.7,70.2
2011-03-26 12:00,1,7,,41,143,3,-10.9,71.4
2011-03-26 13:00,1,7,,38.4,151,4,-11.1,74.5
2011-03-26 14:00,1,5,,38.6,147,5,-10.9,73
2011-03-26 15:00,1,3,,41,145,7,-10,69.7
2011-03-26 16:00,1,5,,43.6,145,9,-8.9,66.4
2011-03-26 17:00,1,6,,46.3,145,11,-8.2,64
2011-03-26 18:00,1,5,,49.4,152,12,-6.8,59.5
2011-03-26 19:00,1,5,,49.8,151,12,-5.8,56.3
2011-03-26 20:00,1,6,,50.9,148,12,-4.7,52.7
2011-03-26 21:00,1,7,,52.9,148,13,-4.2,50.4
2011-03-26 22:00,1,9,,55.7,147,12,-4.1,52.5
2011-03-26 23:00,1,8,,58.3,146,12,-4.2,55.1
2011-03-27 00:00,1,7,,56.7,143,8,-4.8,59.8
2011-03-27 01:00,1,5,,55,143,7,-6,64.2
2011-03-27 02:00,1,4,,53.3,146,6,-6.8,65.3
2011-03-27 03:00,1,7,,53.1,145,6,-7.4,64
2011-03-27 04:00,1,10,,54.8,148,6,-7.9,62.9
2011-03-27 05:00,1,8,,51.6,149,8,-8.5,64.3
2011-03-27 06:00,1,6,,50.1,149,7,-8.9,65.8
2011-03-27 07:00,1,5,,53,149,10,-9.3,67.1
2011-03-27 08:00,1,6,,,150,11,-9.6,66.8
2011-03-27 09:00,1,7,,53.6,151,10,-10,66
2011-03-27 10:00,1,5,,52.8,148,9,-10.5,66.5
2011-03-27 11:00,1,6,,51.2,147,8,-10.7,65.9
2011-03-27 12:00,1,7,,49.4,149,5,-10.9,63.2
2011-03-27 13:00,1,6,,49.1,145,5,-10.7,59.8
2011-03-27 14:00,1,3,,49.2,143,7,-9.6,55.6
